,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
174,154,Emerson Palmieri,WHU,DEF,7.1,0.0,1.79,0.0,3.74,0.0,0.0,1.51,0.0,0.0,0.0,1.48,3.71,0.0,0.0,0.0,2.39,0.0,2.15,0.0,0.0,0.0,3.3,2.27,3.43,2.7,3.25,1.76,0.0,2.41,3.49,2.32,41.7
175,599,Tomáš Souček,WHU,MID,7.7,0.0,2.48,0.0,2.64,0.0,0.0,2.02,0.0,0.0,0.0,2.34,2.57,0.0,0.0,0.0,2.51,0.0,2.21,0.0,0.0,0.0,2.68,2.31,2.57,2.42,2.61,2.4,0.0,2.45,2.69,2.56,39.46
176,115,Dwight McNeil,EVE,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,2.57,0.0,3.37,0.0,0.0,3.63,0.0,2.89,0.0,0.0,0.0,0.0,3.16,3.04,3.03,3.1,3.09,2.97,0.0,3.24,2.96,3.04,41.46000000000001
177,866,Emi Buendía,AVL,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,844,Anthony Elanga,FOR,MID,7.2,0.0,1.41,0.0,0.0,1.38,0.0,0.0,0.0,2.03,1.37,0.0,0.0,2.03,0.0,1.59,0.0,2.03,0.0,0.0,0.0,0.0,1.45,1.88,1.76,1.7,2.0,1.72,0.0,1.75,1.89,2.09,28.08
179,56,Jacob Ramsey,AVL,MID,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.1,2.09,0.0,0.0,0.0,2.49,0.0,2.7,0.0,0.0,2.84,0.0,2.56,2.97,2.38,2.58,2.18,0.0,2.49,2.34,2.96,32.03
180,3178,Álex Moreno,AVL,DEF,7.9,0.0,0.0,0.0,0.0,0.0,0.3,3.05,0.0,0.0,0.0,2.19,2.87,0.0,0.0,0.0,3.18,0.0,3.23,0.0,0.0,3.88,0.0,2.96,3.31,2.0,3.06,2.0,0.0,2.41,2.48,3.98,40.89999999999999
181,3384,Carlton Morris,LUT,FOR,7.1,3.53,0.0,0.0,4.35,0.0,0.0,3.53,0.0,0.0,4.37,0.0,3.52,0.0,0.0,4.01,0.0,3.53,0.0,0.0,0.0,3.03,0.0,3.64,3.26,3.85,3.41,3.54,0.0,2.92,3.86,3.4,57.75
182,613,Łukasz Fabiański,WHU,GK,6.8,0.0,0.4,0.0,0.49,0.0,0.0,0.4,0.0,0.0,0.0,0.49,0.7,0.0,0.0,0.0,0.56,0.0,0.63,0.0,0.0,0.0,0.79,0.62,0.83,0.77,0.81,0.64,0.0,0.68,0.86,0.71,10.379999999999999
183,263,Antonee Robinson,FUL,DEF,7.7,0.0,1.33,0.0,0.0,0.75,0.0,4.23,0.0,0.0,3.28,0.0,0.0,0.0,2.55,3.72,0.0,0.0,0.0,2.06,0.0,0.0,1.78,2.3,2.43,3.65,1.5,3.88,0.0,3.67,1.8,3.22,42.15
184,148,Kepa Arrizabalaga,CHE,GK,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1897,Mark Flekken,BRE,GK,6.9,0.0,5.22,0.0,0.0,5.4,0.0,0.0,4.05,0.0,5.59,0.0,0.0,5.07,0.0,4.21,0.0,4.97,0.0,0.0,0.0,4.3,0.0,5.03,3.76,4.11,5.59,4.81,0.0,5.32,4.77,0.0,72.2
186,192,Jordan Ayew,CRY,FOR,7.6,0.0,2.53,0.0,0.0,0.0,2.82,2.43,0.0,0.0,2.71,0.0,2.25,0.0,0.0,2.34,0.0,2.02,0.0,0.0,2.37,0.0,0.0,2.29,2.44,2.38,2.33,2.43,0.0,2.27,1.97,2.29,37.87
187,386,Aymeric Laporte,MCI,DEF,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1397,Marcos Senesi,BOU,DEF,6.9,0.0,2.85,0.0,0.0,2.16,0.0,0.0,2.31,0.0,0.0,1.17,1.4,0.0,0.0,2.62,0.0,3.46,0.0,0.0,0.0,2.95,0.0,0.13,1.9,3.09,2.64,2.52,0.0,1.2,4.08,3.18,37.66
189,1001,Michael Olise,CRY,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,2.12,0.0,0.0,3.31,0.0,2.77,0.0,0.0,3.33,0.0,0.0,3.14,3.43,3.45,3.29,3.57,0.0,3.21,2.58,3.19,38.41
190,1252,Matt Turner,FOR,GK,6.1,0.0,3.25,0.0,0.0,3.14,0.0,0.0,0.0,4.48,2.21,0.0,0.0,4.2,0.0,3.79,0.0,4.69,0.0,0.0,0.0,0.0,2.56,3.9,3.62,4.25,4.9,3.49,0.0,4.34,3.51,4.66,60.989999999999995
191,741,James Trafford,BUR,GK,6.6,0.0,0.0,3.85,0.0,3.26,0.0,0.0,0.0,3.82,3.53,0.0,2.76,0.0,0.0,3.46,0.0,3.18,0.0,0.0,0.0,3.67,0.0,4.46,2.4,4.04,5.01,4.03,0.0,3.52,4.77,3.22,58.980000000000004
192,898,Nathan Collins,BRE,DEF,7.3,0.0,2.9,0.0,0.0,2.08,0.0,0.0,1.56,0.0,2.87,0.0,0.0,2.76,0.0,1.66,0.0,2.99,0.0,0.0,0.0,1.94,0.0,2.94,1.53,1.96,3.7,1.86,0.0,3.14,2.73,0.0,36.62
193,84,Tariq Lamptey,BHA,DEF,7.4,0.0,0.29,0.0,0.0,0.35,0.0,0.49,0.0,0.0,0.0,0.7,0.61,0.0,0.0,0.0,0.61,0.46,0.0,0.0,0.0,0.0,0.83,0.82,0.94,0.81,0.63,0.79,0.0,0.87,0.54,0.75,10.489999999999998
194,3377,Jordan Beyer,BUR,DEF,6.6,0.0,0.0,4.18,0.0,3.63,0.0,0.0,0.0,3.57,3.08,0.0,1.57,0.0,0.0,3.15,0.0,2.19,0.0,0.0,0.0,3.28,0.0,4.57,1.13,4.79,4.84,3.21,0.0,1.65,4.56,2.59,51.99000000000001
195,1037,Jadon Sancho,MUN,MID,8.3,0.0,2.83,0.0,0.0,0.0,1.41,1.68,0.0,0.0,1.35,0.0,1.53,0.0,0.0,1.56,0.0,0.0,1.62,0.0,0.0,0.0,1.22,1.43,1.81,1.55,1.35,0.0,1.68,1.97,1.4,1.55,25.94
196,209,Dominic Calvert-Lewin,EVE,FOR,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,19,Kieran Tierney,ARS,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,397,Cole Palmer,MCI,MID,6.5,0.0,0.0,1.12,0.0,1.08,0.0,1.01,0.0,0.0,1.3,0.0,1.1,0.0,0.0,0.0,0.93,1.07,0.0,0.0,0.0,0.0,1.03,1.32,1.08,1.18,1.19,1.02,0.0,1.18,1.14,0.0,16.749999999999996
199,24,Willian,FUL,MID,7.7,0.0,1.97,0.0,0.0,2.43,0.0,3.29,0.0,0.0,2.92,0.0,0.0,0.0,3.08,3.22,0.0,0.0,0.0,2.99,0.0,0.0,2.73,3.09,2.82,3.39,2.79,3.43,0.0,3.32,2.68,3.22,47.37
200,1171,Nathan Patterson,EVE,DEF,7.2,0.0,3.65,0.0,0.0,3.53,0.0,1.75,0.0,0.0,2.14,0.0,3.76,0.0,0.0,3.15,0.0,1.44,0.0,0.0,0.0,0.0,2.37,2.12,2.76,2.09,2.66,2.1,0.0,2.36,2.6,1.71,40.190000000000005
201,405,Harry Maguire,MUN,DEF,8.0,0.0,0.35,0.0,0.0,0.0,0.21,0.31,0.0,0.0,0.36,0.0,0.44,0.0,0.0,0.49,0.0,0.0,0.53,0.0,0.0,0.0,0.36,0.49,0.62,0.52,0.39,0.0,0.51,0.62,0.37,0.48,7.049999999999999
202,1317,Nayef Aguerd,WHU,DEF,7.3,0.0,0.0,0.0,3.95,0.0,0.0,1.47,0.0,0.0,0.0,1.36,4.16,0.0,0.0,0.0,2.47,0.0,2.21,0.0,0.0,0.0,3.82,2.4,4.0,2.98,3.68,1.82,0.0,2.65,4.06,2.54,43.57
203,545,Eric Dier,TOT,DEF,8.0,0.0,0.24,0.0,0.0,0.34,0.0,0.45,0.0,0.0,0.0,0.36,0.41,0.0,0.0,0.6,0.0,0.0,0.0,0.61,0.56,0.0,0.0,0.54,0.64,0.61,0.38,0.64,0.0,0.54,0.63,0.69,8.239999999999998
204,706,Nélson Semedo,WOL,DEF,7.5,0.0,3.15,0.0,0.0,0.0,3.16,1.69,0.0,0.0,3.62,0.0,0.94,0.0,0.0,0.0,2.57,3.14,0.0,0.0,0.0,1.85,0.0,3.12,2.16,2.27,0.89,3.02,0.0,3.59,3.06,2.26,40.49
205,1030,Kristoffer Ajer,BRE,DEF,6.6,0.0,1.02,0.0,0.0,0.87,0.0,0.0,0.66,0.0,1.01,0.0,0.0,1.01,0.0,0.67,0.0,1.15,0.0,0.0,0.0,0.76,0.0,1.03,0.68,0.8,1.14,0.69,0.0,1.0,0.9,0.0,13.39
206,3381,Malo Gusto,CHE,DEF,6.8,5.94,0.0,0.0,0.0,4.41,0.0,0.0,2.23,0.0,0.0,1.36,0.0,0.0,1.12,1.18,0.0,0.97,0.0,0.0,0.0,1.25,0.0,0.87,0.85,0.9,1.16,0.0,0.96,1.27,1.58,1.36,27.410000000000004
207,1080,Romelu Lukaku,CHE,FOR,9.3,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.66,0.0,0.0,0.74,0.0,0.0,0.56,0.64,0.0,0.61,0.0,0.0,0.0,0.72,0.0,0.81,0.64,0.66,0.75,0.0,0.67,0.76,0.88,0.75,10.430000000000001
208,1254,Diego Carlos,AVL,DEF,7.3,0.0,0.0,1.51,0.0,0.0,0.98,1.55,0.0,0.0,0.0,1.13,1.42,0.0,0.0,0.0,1.65,0.0,1.73,0.0,0.0,2.14,0.0,1.7,1.84,1.17,1.76,1.22,0.0,1.45,1.48,2.33,25.060000000000002
209,445,Jacob Murphy,NEW,MID,7.0,0.0,0.0,0.53,0.0,0.55,0.0,0.0,0.67,0.0,0.0,0.57,0.7,0.0,0.0,0.0,0.57,0.61,0.0,0.0,0.0,0.65,0.0,0.68,0.7,0.78,0.73,0.68,0.0,0.64,0.8,0.7,10.56
210,733,Craig Dawson,WOL,DEF,7.3,0.0,3.81,0.0,0.0,0.0,3.65,1.84,0.0,0.0,4.08,0.0,1.12,0.0,0.0,0.0,2.97,3.88,0.0,0.0,0.0,2.03,0.0,3.92,2.79,2.86,0.96,3.51,0.0,4.52,3.63,2.44,48.01
211,77,Adam Webster,BHA,DEF,8.0,0.0,5.15,0.0,0.0,2.83,0.0,2.74,0.0,0.0,0.0,5.12,2.97,0.0,0.0,0.0,2.58,1.41,0.0,0.0,0.0,0.0,3.8,3.79,4.27,4.31,2.43,3.82,0.0,3.5,1.79,3.7,54.21
212,3416,Anel Ahmedhodzic,SHU,DEF,7.1,0.0,0.0,1.3,0.0,3.9,0.0,1.04,0.0,0.0,0.0,2.37,1.93,0.0,0.0,1.95,0.0,0.0,2.52,0.0,0.0,0.49,0.0,4.02,1.12,3.93,2.33,2.12,0.0,3.03,1.35,1.68,35.08
213,186,Jeffrey Schlupp,CRY,MID,7.2,0.0,2.54,0.0,0.0,0.0,2.92,2.58,0.0,0.0,2.68,0.0,2.31,0.0,0.0,2.32,0.0,2.02,0.0,0.0,2.34,0.0,0.0,2.23,2.48,2.6,2.43,2.57,0.0,2.37,1.98,2.37,38.739999999999995
214,144,Billy Gilmour,BHA,MID,6.8,0.0,2.52,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,1.96,1.26,0.0,0.0,0.0,1.43,1.13,0.0,0.0,0.0,0.0,1.41,1.56,1.52,1.71,1.28,1.41,0.0,1.38,1.22,1.34,23.63
215,1333,Cheick Doucouré,CRY,MID,6.9,0.0,2.68,0.0,0.0,0.0,3.0,2.6,0.0,0.0,2.89,0.0,2.53,0.0,0.0,2.68,0.0,2.35,0.0,0.0,2.65,0.0,0.0,2.41,2.65,2.76,2.76,2.82,0.0,2.5,2.07,2.44,41.78999999999999
216,1316,Pape Matar Sarr,TOT,MID,6.5,0.0,1.79,0.0,0.0,1.05,0.0,1.29,0.0,0.0,0.0,0.97,1.1,0.0,0.0,1.28,0.0,0.0,0.0,1.43,1.21,0.0,0.0,1.23,1.02,0.92,0.74,0.99,0.0,0.87,0.93,1.01,17.830000000000002
217,655,Alphonse Areola,WHU,GK,6.6,0.0,4.11,0.0,4.63,0.0,0.0,2.94,0.0,0.0,0.0,3.18,4.8,0.0,0.0,0.0,3.92,0.0,3.47,0.0,0.0,0.0,4.97,4.06,4.63,3.97,4.51,3.45,0.0,3.74,4.85,4.05,65.28
218,1199,Christian Eriksen,MUN,MID,7.9,0.0,3.5,0.0,0.0,0.0,2.2,2.35,0.0,0.0,1.63,0.0,1.46,0.0,0.0,1.47,0.0,0.0,1.43,0.0,0.0,0.0,1.18,1.31,1.6,1.37,1.21,0.0,1.44,1.63,1.25,1.35,26.380000000000006
219,879,Christian Nørgaard,BRE,MID,6.9,0.0,2.67,0.0,0.0,2.74,0.0,0.0,2.26,0.0,2.3,0.0,0.0,2.25,0.0,2.22,0.0,2.16,0.0,0.0,0.0,2.35,0.0,2.51,2.28,2.18,2.62,2.19,0.0,2.31,2.34,0.0,35.38000000000001
220,1910,Micky van de Ven,TOT,DEF,7.9,0.0,4.88,0.0,0.0,3.09,0.0,4.81,0.0,0.0,0.0,1.45,2.29,0.0,0.0,4.14,0.0,0.0,0.0,3.81,3.61,0.0,0.0,2.96,3.71,3.36,0.99,4.71,0.0,2.64,4.25,4.56,55.260000000000005
221,159,Jorginho,ARS,MID,7.6,0.0,0.68,0.0,0.0,0.0,0.77,0.55,0.0,0.0,0.0,0.66,0.65,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.79,0.0,0.68,0.81,0.73,0.82,0.78,0.0,0.73,0.77,0.72,11.360000000000001
222,1400,Amadou Onana,EVE,MID,7.4,0.0,2.24,0.0,0.0,2.05,0.0,1.6,0.0,0.0,1.11,0.0,1.09,0.0,0.0,1.06,0.0,0.89,0.0,0.0,0.0,0.0,1.01,1.0,0.98,1.04,1.09,1.03,0.0,1.09,1.06,1.05,19.390000000000004
223,410,Anthony Martial,MUN,FOR,7.9,0.0,1.19,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.48,0.0,0.53,0.0,0.0,0.48,0.0,0.0,0.47,0.0,0.0,0.0,0.36,0.45,0.65,0.52,0.42,0.0,0.55,0.66,0.44,0.5,8.520000000000001
224,217,Michael Keane,EVE,DEF,7.3,0.0,3.4,0.0,0.0,3.15,0.0,1.7,0.0,0.0,2.07,0.0,3.37,0.0,0.0,2.96,0.0,1.37,0.0,0.0,0.0,0.0,2.29,2.04,2.44,2.02,2.75,1.98,0.0,2.2,2.62,1.71,38.07
225,1109,Takehiro Tomiyasu,ARS,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.91,1.13,0.0,0.0,0.0,1.22,1.28,0.0,0.0,0.0,1.0,1.1,0.0,0.0,0.0,1.83,0.0,1.13,1.89,1.31,1.92,1.8,0.0,1.36,1.49,1.07,20.44
226,490,George Baldock,SHU,DEF,6.9,0.0,0.0,1.32,0.0,3.2,0.0,1.09,0.0,0.0,0.0,2.0,1.72,0.0,0.0,1.7,0.0,0.0,2.08,0.0,0.0,0.71,0.0,3.08,1.16,3.01,2.09,1.84,0.0,2.55,1.3,1.58,30.43
227,206,James Tomkins,CRY,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.28,0.27,0.0,0.0,0.33,0.0,0.3,0.0,0.0,0.43,0.0,0.3,0.0,0.0,0.36,0.0,0.0,0.45,0.44,0.5,0.34,0.38,0.0,0.29,0.23,0.32,5.220000000000001
228,456,Matt Ritchie,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.28,0.33,0.0,0.0,0.0,0.36,0.0,0.34,0.37,0.38,0.38,0.36,0.0,0.31,0.43,0.39,4.279999999999999
229,370,Harvey Elliott,LIV,MID,7.5,0.0,0.0,0.83,0.0,0.0,1.13,1.23,0.0,0.0,0.0,1.23,1.07,0.0,0.0,0.0,1.12,1.31,0.0,0.0,0.0,0.0,1.36,1.3,1.31,0.96,1.38,1.29,0.0,1.18,1.27,1.2,19.169999999999998
230,101,Neal Maupay,EVE,FOR,7.3,0.0,4.65,0.0,0.0,4.09,0.0,3.54,0.0,0.0,3.26,0.0,3.41,0.0,0.0,3.75,0.0,2.82,0.0,0.0,0.0,0.0,3.18,3.12,2.92,3.09,3.27,2.89,0.0,3.21,3.05,3.07,53.32
231,711,Elliot Anderson,NEW,MID,6.5,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.49,0.0,0.0,0.42,0.47,0.0,0.0,0.0,0.38,0.4,0.0,0.0,0.0,0.41,0.0,0.47,0.44,0.5,0.46,0.44,0.0,0.41,0.5,0.45,6.940000000000001
232,3364,Simon Adingra,BHA,MID,7.0,0.0,0.49,0.0,0.0,0.37,0.0,0.41,0.0,0.0,0.0,0.62,0.52,0.0,0.0,0.0,0.61,0.48,0.0,0.0,0.0,0.0,0.67,0.7,0.86,0.77,0.62,0.72,0.0,0.75,0.58,0.63,9.8
233,1286,Joe Worrall,FOR,DEF,6.8,0.0,1.15,0.0,0.0,1.41,0.0,0.0,0.0,2.76,0.58,0.0,0.0,2.12,0.0,1.4,0.0,2.48,0.0,0.0,0.0,0.0,0.89,1.87,1.63,1.78,2.39,1.73,0.0,2.16,1.72,2.48,28.55
234,3361,Justin Kluivert,BOU,MID,7.8,0.0,2.15,0.0,0.0,2.5,0.0,0.0,2.84,0.0,0.0,2.18,1.92,0.0,0.0,1.83,0.0,2.2,0.0,0.0,0.0,1.98,0.0,1.39,1.76,1.84,1.89,1.62,0.0,1.68,2.17,1.9,31.85
235,649,Abdoulaye Doucouré,EVE,MID,7.3,0.0,3.86,0.0,0.0,3.61,0.0,3.07,0.0,0.0,2.99,0.0,3.41,0.0,0.0,3.56,0.0,2.88,0.0,0.0,0.0,0.0,3.13,3.1,2.95,3.17,3.08,2.83,0.0,3.09,2.94,2.93,50.59999999999999
236,802,Jean-Philippe Mateta,CRY,FOR,6.7,0.0,1.42,0.0,0.0,0.0,1.74,1.31,0.0,0.0,1.54,0.0,1.17,0.0,0.0,1.28,0.0,0.94,0.0,0.0,1.34,0.0,0.0,1.27,1.37,1.29,1.24,1.36,0.0,1.18,0.95,1.22,20.619999999999997
237,1110,Marc Cucurella,CHE,DEF,8.3,0.71,0.0,0.0,0.0,0.59,0.0,0.0,0.51,0.0,0.0,0.53,0.0,0.0,0.47,0.52,0.0,0.37,0.0,0.0,0.0,0.55,0.0,0.46,0.42,0.42,0.49,0.0,0.42,0.54,0.65,0.57,8.22
238,668,Max Lowe,SHU,DEF,6.7,0.0,0.0,1.86,0.0,3.85,0.0,1.68,0.0,0.0,0.0,2.71,2.37,0.0,0.0,2.33,0.0,0.0,2.86,0.0,0.0,1.19,0.0,3.84,1.67,3.96,2.54,2.56,0.0,3.09,2.03,2.22,40.760000000000005
239,1111,Connor Roberts,BUR,DEF,7.2,0.0,0.0,3.97,0.0,3.67,0.0,0.0,0.0,3.59,3.01,0.0,1.32,0.0,0.0,2.97,0.0,2.19,0.0,0.0,0.0,3.06,0.0,4.12,1.02,4.66,4.72,3.08,0.0,1.53,4.55,2.43,49.88999999999999
240,127,Jay Rodriguez,BUR,FOR,6.8,0.0,0.0,1.67,0.0,1.76,0.0,0.0,0.0,1.46,1.62,0.0,1.13,0.0,0.0,1.52,0.0,1.32,0.0,0.0,0.0,1.37,0.0,1.57,1.2,1.74,1.77,1.39,0.0,1.26,1.75,1.36,23.89
241,343,Curtis Jones,LIV,MID,7.3,0.0,0.0,0.92,0.0,0.0,1.16,1.12,0.0,0.0,0.0,1.07,0.95,0.0,0.0,0.0,1.04,1.26,0.0,0.0,0.0,0.0,1.17,1.08,1.1,0.9,1.25,1.18,0.0,1.11,1.18,1.11,17.6
242,3365,Vitinho,BUR,DEF,6.6,0.0,0.0,1.67,0.0,1.44,0.0,0.0,0.0,1.56,1.43,0.0,0.84,0.0,0.0,1.51,0.0,1.22,0.0,0.0,0.0,1.45,0.0,2.14,0.75,1.91,2.44,1.79,0.0,1.06,2.21,1.47,24.889999999999997
243,715,Vladimír Coufal,WHU,DEF,7.4,0.0,1.87,0.0,3.72,0.0,0.0,1.5,0.0,0.0,0.0,1.54,3.62,0.0,0.0,0.0,2.43,0.0,2.13,0.0,0.0,0.0,3.2,2.23,3.23,2.61,3.22,1.75,0.0,2.37,3.37,2.3,41.08999999999999
244,3383,Elijah Adebayo,LUT,FOR,6.9,2.56,0.0,0.0,2.98,0.0,0.0,2.44,0.0,0.0,2.98,0.0,2.4,0.0,0.0,2.73,0.0,2.39,0.0,0.0,0.0,2.12,0.0,2.43,2.21,2.56,2.32,2.37,0.0,2.08,2.54,2.32,39.43
245,458,Sean Longstaff,NEW,MID,7.2,0.0,0.0,0.89,0.0,0.75,0.0,0.0,0.9,0.0,0.0,0.71,0.67,0.0,0.0,0.0,0.58,0.63,0.0,0.0,0.0,0.63,0.0,0.7,0.71,0.73,0.81,0.78,0.0,0.74,0.87,0.79,11.89
246,1396,Neto,BOU,GK,6.6,0.0,4.23,0.0,0.0,4.24,0.0,0.0,4.36,0.0,0.0,4.22,3.6,0.0,0.0,4.96,0.0,5.16,0.0,0.0,0.0,4.64,0.0,2.79,4.25,4.97,4.48,4.41,0.0,3.9,5.25,4.72,70.18
247,1253,Boubacar Kamara,AVL,MID,6.7,0.0,0.0,2.17,0.0,0.0,2.22,2.48,0.0,0.0,0.0,2.14,2.1,0.0,0.0,0.0,2.04,0.0,2.48,0.0,0.0,2.16,0.0,2.22,2.12,2.06,2.27,1.84,0.0,1.99,1.96,2.16,34.41
248,606,Angelo Ogbonna,WHU,DEF,6.9,0.0,1.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.32,0.0,0.0,0.0,0.28,0.0,0.31,0.0,0.0,0.0,0.35,0.34,0.4,0.35,0.38,0.27,0.0,0.32,0.41,0.31,5.590000000000001
249,429,Victor Lindelöf,MUN,DEF,7.9,0.0,1.2,0.0,0.0,0.0,0.61,0.81,0.0,0.0,0.96,0.0,1.18,0.0,0.0,1.05,0.0,0.0,1.19,0.0,0.0,0.0,0.77,1.08,1.66,1.16,0.76,0.0,1.04,1.28,0.69,0.97,16.409999999999997
250,454,Jamaal Lascelles,NEW,DEF,6.6,0.0,0.0,0.3,0.0,0.39,0.0,0.0,0.52,0.0,0.0,0.52,0.72,0.0,0.0,0.0,0.51,0.6,0.0,0.0,0.0,0.55,0.0,0.49,0.51,0.55,0.54,0.55,0.0,0.44,0.62,0.61,8.42
251,3184,Danilo,FOR,MID,7.0,0.0,2.82,0.0,0.0,2.78,0.0,0.0,0.0,3.21,2.34,0.0,0.0,2.96,0.0,2.7,0.0,3.19,0.0,0.0,0.0,0.0,2.48,2.86,2.86,2.86,3.15,2.79,0.0,2.82,3.03,3.34,46.19
252,3461,Calvin Bassey,FUL,DEF,7.5,0.0,1.28,0.0,0.0,0.52,0.0,1.57,0.0,0.0,1.37,0.0,0.0,0.0,1.15,1.81,0.0,0.0,0.0,1.02,0.0,0.0,0.97,1.12,1.3,1.82,0.82,1.67,0.0,1.46,0.94,1.61,20.430000000000003
253,624,Pedro Neto,WOL,MID,7.6,0.0,2.6,0.0,0.0,0.0,2.44,2.54,0.0,0.0,2.51,0.0,2.05,0.0,0.0,0.0,2.42,2.41,0.0,0.0,0.0,2.2,0.0,2.44,2.59,2.47,2.17,2.57,0.0,2.69,2.4,2.47,38.96999999999999
254,372,Joël Matip,LIV,DEF,8.0,0.0,0.0,0.73,0.0,0.0,0.71,0.76,0.0,0.0,0.0,0.84,0.63,0.0,0.0,0.0,0.72,0.94,0.0,0.0,0.0,0.0,0.97,1.03,0.97,0.59,1.06,1.09,0.0,0.96,0.88,0.8,13.680000000000001
255,2339,Tom Lockyer,LUT,DEF,7.1,1.47,0.0,0.0,3.01,0.0,0.0,2.13,0.0,0.0,3.64,0.0,2.41,0.0,0.0,2.12,0.0,2.58,0.0,0.0,0.0,1.78,0.0,1.67,1.24,3.13,1.96,1.59,0.0,1.09,2.61,1.95,34.38
256,491,John Egan,SHU,DEF,7.1,0.0,0.0,1.34,0.0,3.67,0.0,1.04,0.0,0.0,0.0,2.22,1.83,0.0,0.0,1.86,0.0,0.0,2.31,0.0,0.0,0.58,0.0,3.71,1.12,3.71,2.29,2.02,0.0,2.92,1.32,1.65,33.589999999999996
257,427,Scott McTominay,MUN,MID,6.8,0.0,0.84,0.0,0.0,0.0,0.69,0.99,0.0,0.0,0.86,0.0,0.87,0.0,0.0,0.91,0.0,0.0,0.87,0.0,0.0,0.0,0.65,0.88,1.09,0.89,0.78,0.0,0.94,1.07,0.8,0.87,14.0
258,853,Valentino Livramento,NEW,DEF,8.3,0.0,0.0,0.35,0.0,0.45,0.0,0.0,0.61,0.0,0.0,0.79,0.83,0.0,0.0,0.0,0.67,0.79,0.0,0.0,0.0,0.77,0.0,0.7,0.78,0.84,0.86,0.86,0.0,0.7,1.0,0.95,11.949999999999998
259,259,Harrison Reed,FUL,MID,7.5,0.0,2.11,0.0,0.0,1.89,0.0,2.24,0.0,0.0,2.15,0.0,0.0,0.0,2.11,2.11,0.0,0.0,0.0,2.14,0.0,0.0,1.95,2.07,2.0,2.21,2.03,2.22,0.0,2.21,2.01,2.17,33.620000000000005
260,367,Harry Wilson,FUL,MID,7.4,0.0,2.06,0.0,0.0,1.3,0.0,1.61,0.0,0.0,1.48,0.0,0.0,0.0,1.6,1.7,0.0,0.0,0.0,1.6,0.0,0.0,1.43,1.64,1.49,1.8,1.51,1.83,0.0,1.75,1.46,1.74,26.000000000000004
261,875,Mads Roerslev,BRE,DEF,6.8,0.0,0.35,0.0,0.0,0.44,0.0,0.0,0.35,0.0,0.55,0.0,0.0,0.57,0.0,0.45,0.0,0.63,0.0,0.0,0.0,0.48,0.0,0.69,0.46,0.59,0.92,0.56,0.0,0.8,0.72,0.0,8.559999999999999
