,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
202,706,Nélson Semedo,WOL,DEF,7.5,1.98,0.0,0.0,4.15,0.0,0.99,0.0,0.0,0.0,0.0,2.78,3.58,0.0,0.0,0.0,1.98,0.0,3.27,0.0,0.0,2.24,0.0,2.39,1.0,2.9,0.0,27.259999999999998
203,397,Cole Palmer,CHE,MID,6.5,0.0,0.75,0.0,0.0,1.25,0.0,0.0,1.53,0.0,1.47,0.0,1.4,0.0,0.0,0.0,1.72,0.0,0.0,0.0,1.61,0.0,1.31,1.39,1.69,0.0,1.58,15.700000000000001
204,1171,Nathan Patterson,EVE,DEF,7.2,0.0,2.03,0.0,2.58,0.0,4.66,0.0,0.0,0.0,4.39,0.0,1.71,0.0,0.0,0.0,0.0,3.1,2.23,0.0,0.0,2.8,0.0,2.26,2.89,2.19,0.0,30.840000000000007
205,634,Willy Boly,FOR,DEF,6.8,0.0,0.0,2.8,0.6,0.0,0.0,1.45,0.0,0.0,1.22,0.0,1.89,0.0,0.0,0.0,0.0,0.7,0.0,1.52,0.0,0.0,1.2,1.32,1.77,1.26,0.0,15.729999999999997
206,1030,Kristoffer Ajer,BRE,DEF,6.6,0.46,0.0,0.0,0.81,0.0,0.0,0.89,0.0,0.0,0.6,0.0,1.02,0.0,0.0,0.0,0.72,0.0,0.9,0.0,0.0,0.0,0.65,0.76,1.23,0.7,0.0,8.74
207,1254,Diego Carlos,AVL,DEF,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,209,Dominic Calvert-Lewin,EVE,FOR,7.9,0.0,1.57,0.0,1.98,0.0,2.71,0.0,0.0,0.0,3.2,0.0,2.51,0.0,0.0,0.0,0.0,2.75,2.54,0.0,0.0,2.43,0.0,2.68,2.73,2.39,0.0,27.490000000000002
209,879,Christian Nørgaard,BRE,MID,6.9,2.9,0.0,0.0,2.94,0.0,0.0,2.93,0.0,0.0,2.72,0.0,2.58,0.0,0.0,0.0,2.89,0.0,3.05,0.0,0.0,0.0,2.72,2.72,3.12,2.55,0.0,31.12
210,545,Eric Dier,TOT,DEF,8.0,0.44,0.0,0.0,0.0,0.4,0.59,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.87,0.79,0.0,0.0,0.0,0.0,0.76,0.83,0.0,0.82,0.51,1.05,0.0,7.94
211,405,Harry Maguire,MUN,DEF,8.0,0.92,0.0,0.0,0.87,0.0,0.8,0.0,0.0,0.0,0.57,0.0,0.47,0.0,0.0,0.0,0.0,0.38,0.52,0.0,0.0,0.73,0.0,0.55,0.42,0.0,0.55,6.779999999999999
212,733,Craig Dawson,WOL,DEF,7.3,1.82,0.0,0.0,4.31,0.0,1.04,0.0,0.0,0.0,0.0,2.95,3.83,0.0,0.0,0.0,1.95,0.0,3.66,0.0,0.0,2.65,0.0,2.75,0.91,3.34,0.0,29.21
213,77,Adam Webster,BHA,DEF,8.0,0.22,0.0,0.0,0.0,0.7,0.86,0.0,0.0,0.0,0.0,1.04,0.72,0.0,0.0,0.0,0.0,1.43,1.42,0.0,0.0,0.0,1.75,1.69,1.06,1.39,0.0,12.280000000000001
214,1199,Christian Eriksen,MUN,MID,7.9,3.33,0.0,0.0,2.79,0.0,3.2,0.0,0.0,0.0,2.87,0.0,2.58,0.0,0.0,0.0,0.0,2.13,2.56,0.0,0.0,2.87,0.0,2.65,2.19,0.0,2.67,29.840000000000003
215,599,Tomáš Souček,WHU,MID,7.7,1.98,0.0,0.0,0.0,2.23,2.38,0.0,0.0,0.0,0.0,2.31,0.0,2.21,0.0,0.0,0.0,2.45,2.11,0.0,0.0,0.0,2.53,2.28,2.45,2.3,0.0,25.23
216,1080,Romelu Lukaku,CHE,FOR,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,186,Jeffrey Schlupp,CRY,MID,7.2,2.42,0.0,0.0,2.48,0.0,1.97,0.0,0.0,0.0,2.08,0.0,1.75,0.0,0.0,2.04,0.0,0.0,1.67,0.0,0.0,2.07,0.0,2.08,1.81,1.92,0.0,22.289999999999992
218,410,Anthony Martial,MUN,FOR,7.9,2.31,0.0,0.0,1.96,0.0,2.25,0.0,0.0,0.0,2.22,0.0,1.91,0.0,0.0,0.0,0.0,1.58,2.0,0.0,0.0,2.38,0.0,2.04,1.73,0.0,2.27,22.65
219,1333,Cheick Doucouré,CRY,MID,6.9,2.83,0.0,0.0,3.1,0.0,2.6,0.0,0.0,0.0,2.95,0.0,2.48,0.0,0.0,2.91,0.0,0.0,2.36,0.0,0.0,2.73,0.0,2.92,2.97,3.0,0.0,30.85
220,715,Vladimír Coufal,WHU,DEF,7.4,1.53,0.0,0.0,0.0,1.62,3.88,0.0,0.0,0.0,0.0,2.57,0.0,2.42,0.0,0.0,0.0,3.42,2.19,0.0,0.0,0.0,3.45,2.81,3.52,1.82,0.0,29.229999999999997
221,3416,Anel Ahmedhodzic,SHU,DEF,7.1,1.14,0.0,0.0,0.0,2.51,2.05,0.0,0.0,0.0,2.02,0.0,2.48,0.0,0.0,0.0,0.62,0.0,3.84,0.0,0.0,0.0,1.2,3.98,2.37,2.18,0.0,24.389999999999997
222,445,Jacob Murphy,NEW,MID,7.0,0.82,0.0,0.0,0.0,0.62,0.76,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.0,0.67,0.0,0.83,0.79,0.73,0.0,8.200000000000001
223,24,Willian,FUL,MID,7.7,3.24,0.0,0.0,2.91,0.0,0.0,0.0,3.0,0.0,3.13,0.0,0.0,0.0,2.91,0.0,0.0,2.58,2.92,0.0,0.0,0.0,2.72,3.21,2.63,3.2,0.0,32.45
224,159,Jorginho,ARS,MID,7.6,0.0,0.69,0.0,0.0,0.82,0.89,0.0,0.0,0.0,0.0,0.87,0.89,0.0,0.0,0.0,0.89,0.0,0.66,0.0,0.0,0.76,0.0,0.78,0.78,0.81,0.0,8.84
225,372,Joël Matip,LIV,DEF,8.0,6.05,0.0,0.0,0.0,0.95,0.78,0.0,0.0,0.0,0.0,0.88,1.32,0.0,0.0,0.0,0.0,1.3,0.0,1.14,0.0,0.0,1.19,0.68,1.3,1.27,0.0,16.860000000000003
226,3377,Jordan Beyer,BUR,DEF,6.6,0.0,0.0,3.74,3.09,0.0,1.43,0.0,0.0,3.82,3.08,0.0,2.17,0.0,0.0,0.0,3.27,0.0,4.23,0.0,0.0,0.94,0.0,4.4,4.4,2.94,0.0,37.51
227,456,Matt Ritchie,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.3,0.0,0.27,0.0,0.0,0.35,0.0,0.51,0.38,0.43,0.0,2.5700000000000003
228,206,James Tomkins,CRY,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,3484,Beto,EVE,FOR,7.7,0.0,2.86,0.0,2.52,0.0,2.58,0.0,0.0,0.0,2.31,0.0,1.76,0.0,0.0,0.0,0.0,2.01,1.9,0.0,0.0,1.78,0.0,1.95,2.08,1.91,0.0,23.66
230,370,Harvey Elliott,LIV,MID,7.5,0.94,0.0,0.0,0.0,0.74,0.63,0.0,0.0,0.0,0.0,0.6,0.76,0.0,0.0,0.0,0.0,0.78,0.0,0.71,0.0,0.0,0.84,0.62,0.79,0.75,0.0,8.16
231,1400,Amadou Onana,EVE,MID,7.4,0.0,1.78,0.0,1.83,0.0,2.06,0.0,0.0,0.0,2.06,0.0,1.85,0.0,0.0,0.0,0.0,2.01,1.83,0.0,0.0,1.79,0.0,1.95,1.96,1.91,0.0,21.03
232,649,Abdoulaye Doucouré,EVE,MID,7.3,0.0,3.46,0.0,3.34,0.0,4.11,0.0,0.0,0.0,4.15,0.0,3.28,0.0,0.0,0.0,0.0,3.55,3.32,0.0,0.0,3.2,0.0,3.48,3.45,3.13,0.0,38.470000000000006
233,802,Jean-Philippe Mateta,CRY,FOR,6.7,1.09,0.0,0.0,1.16,0.0,0.83,0.0,0.0,0.0,0.96,0.0,0.74,0.0,0.0,1.02,0.0,0.0,0.89,0.0,0.0,0.99,0.0,1.02,0.98,1.08,0.0,10.760000000000002
234,217,Michael Keane,EVE,DEF,7.3,0.0,0.44,0.0,0.58,0.0,0.95,0.0,0.0,0.0,0.79,0.0,0.56,0.0,0.0,0.0,0.0,0.79,0.68,0.0,0.0,0.76,0.0,0.8,0.91,0.75,0.0,8.009999999999998
235,429,Victor Lindelöf,MUN,DEF,7.9,2.65,0.0,0.0,2.62,0.0,2.74,0.0,0.0,0.0,1.41,0.0,1.31,0.0,0.0,0.0,0.0,0.8,1.12,0.0,0.0,1.66,0.0,1.21,0.83,0.0,1.22,17.57
236,1110,Marc Cucurella,CHE,DEF,8.3,0.0,0.94,0.0,0.0,0.95,0.0,0.0,0.79,0.0,0.77,0.0,0.51,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.52,0.53,0.66,0.0,0.51,7.4799999999999995
237,624,Pedro Neto,WOL,MID,7.6,2.87,0.0,0.0,2.82,0.0,2.22,0.0,0.0,0.0,0.0,2.72,2.89,0.0,0.0,0.0,2.48,0.0,2.59,0.0,0.0,2.87,0.0,2.66,2.38,2.73,0.0,29.23
238,711,Elliot Anderson,NEW,MID,6.5,0.75,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.67,0.66,0.0,0.0,0.0,0.62,0.0,0.51,0.0,0.0,0.52,0.0,0.61,0.57,0.54,0.0,6.950000000000001
239,3383,Elijah Adebayo,LUT,FOR,6.9,2.87,0.0,0.0,3.45,0.0,2.79,0.0,0.0,3.17,2.99,0.0,2.7,0.0,0.0,0.0,0.0,2.41,0.0,2.59,0.0,2.39,0.0,2.85,2.58,2.65,0.0,33.44
240,127,Jay Rodriguez,BUR,FOR,6.8,0.0,0.0,0.49,0.56,0.0,0.5,0.0,0.0,0.63,0.69,0.0,0.62,0.0,0.0,0.0,0.6,0.0,0.65,0.0,0.0,0.54,0.0,0.84,0.83,0.66,0.0,7.61
241,606,Angelo Ogbonna,WHU,DEF,6.9,0.35,0.0,0.0,0.0,0.22,0.44,0.0,0.0,0.0,0.0,0.36,0.0,0.38,0.0,0.0,0.0,0.53,0.4,0.0,0.0,0.0,0.55,0.51,0.63,0.38,0.0,4.75
242,1396,Neto,BOU,GK,6.6,0.0,4.3,0.0,0.0,4.11,3.51,0.0,0.0,0.0,4.86,0.0,5.07,0.0,0.0,0.0,4.55,0.0,2.56,0.0,0.0,3.91,0.0,4.87,4.29,4.27,0.0,46.3
243,458,Sean Longstaff,NEW,MID,7.2,2.33,0.0,0.0,0.0,1.36,1.05,0.0,0.0,0.0,0.0,1.05,1.08,0.0,0.0,0.0,0.91,0.0,0.67,0.0,0.0,0.72,0.0,0.85,0.82,0.78,0.0,11.620000000000001
244,454,Jamaal Lascelles,NEW,DEF,6.6,0.43,0.0,0.0,0.0,0.34,0.56,0.0,0.0,0.0,0.0,0.42,0.5,0.0,0.0,0.0,0.42,0.0,0.43,0.0,0.0,0.48,0.0,0.54,0.52,0.58,0.0,5.220000000000001
245,3361,Justin Kluivert,BOU,MID,7.8,0.0,2.88,0.0,0.0,2.28,2.21,0.0,0.0,0.0,2.07,0.0,2.32,0.0,0.0,0.0,2.48,0.0,1.57,0.0,0.0,1.96,0.0,2.12,2.12,1.83,0.0,23.840000000000003
246,343,Curtis Jones,LIV,MID,7.3,1.82,0.0,0.0,0.0,1.32,1.03,0.0,0.0,0.0,0.0,1.01,1.09,0.0,0.0,0.0,0.0,1.05,0.0,1.07,0.0,0.0,1.14,0.85,1.2,1.06,0.0,12.639999999999999
247,101,Neal Maupay,BRE,FOR,7.3,1.38,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.68,0.0,2.01,0.0,0.0,0.0,1.73,0.0,2.15,0.0,0.0,0.0,1.72,1.96,2.26,1.85,0.0,18.660000000000004
248,3366,Lyle Foster,BUR,FOR,6.6,0.0,0.0,2.84,2.84,0.0,2.19,0.0,0.0,2.67,2.76,0.0,2.31,0.0,0.0,0.0,2.59,0.0,2.7,0.0,0.0,2.13,0.0,2.94,3.12,2.42,0.0,31.509999999999998
249,490,George Baldock,SHU,DEF,6.9,0.61,0.0,0.0,0.0,1.99,1.75,0.0,0.0,0.0,1.76,0.0,2.05,0.0,0.0,0.0,0.61,0.0,3.16,0.0,0.0,0.0,1.12,3.23,2.14,1.86,0.0,20.28
250,1111,Connor Roberts,BUR,DEF,7.2,0.0,0.0,4.21,3.37,0.0,1.38,0.0,0.0,3.71,3.04,0.0,2.41,0.0,0.0,0.0,3.37,0.0,4.35,0.0,0.0,0.98,0.0,5.01,4.98,3.02,0.0,39.830000000000005
251,1286,Joe Worrall,FOR,DEF,6.8,0.0,0.0,2.74,0.61,0.0,0.0,1.92,0.0,0.0,1.34,0.0,2.08,0.0,0.0,0.0,0.0,0.63,0.0,1.49,0.0,0.0,1.2,1.33,1.84,1.6,0.0,16.78
252,1545,Matheus Cunha,WOL,FOR,7.2,3.65,0.0,0.0,3.56,0.0,2.73,0.0,0.0,0.0,0.0,3.4,3.35,0.0,0.0,0.0,2.94,0.0,3.25,0.0,0.0,3.64,0.0,3.34,2.94,3.74,0.0,36.540000000000006
253,44,Matt Targett,NEW,DEF,7.5,0.67,0.0,0.0,0.0,0.59,0.74,0.0,0.0,0.0,0.0,0.64,0.84,0.0,0.0,0.0,0.81,0.0,0.66,0.0,0.0,0.74,0.0,1.02,0.9,0.85,0.0,8.46
254,1109,Takehiro Tomiyasu,ARS,DEF,7.5,0.0,1.05,0.0,0.0,1.2,1.53,0.0,0.0,0.0,0.0,1.08,1.23,0.0,0.0,0.0,1.83,0.0,0.91,0.0,0.0,1.55,0.0,1.18,1.69,1.63,0.0,14.879999999999999
255,1253,Boubacar Kamara,AVL,MID,6.7,3.13,0.0,0.0,0.0,2.49,2.19,0.0,0.0,0.0,0.0,2.39,0.0,3.28,0.0,0.0,0.0,2.53,0.0,2.7,0.0,0.0,2.31,2.36,2.73,1.87,0.0,27.98
256,1404,Sergio Gómez,MCI,DEF,7.5,1.51,0.0,0.0,1.28,0.0,1.02,0.0,0.0,0.0,0.0,0.56,0.62,0.0,0.0,0.0,0.0,0.61,0.99,0.0,0.0,0.0,0.67,0.85,0.95,0.9,0.0,9.96
257,3364,Simon Adingra,BHA,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.3,0.26,0.0,0.0,0.0,0.0,0.45,0.41,0.0,0.0,0.0,0.49,0.5,0.43,0.44,0.0,3.52
258,367,Harry Wilson,FUL,MID,7.4,1.46,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,1.38,0.0,0.0,0.0,1.33,0.0,0.0,1.16,1.28,0.0,0.0,0.0,1.24,1.52,1.29,1.45,0.0,14.61
259,1403,Remo Freuler,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,427,Scott McTominay,MUN,MID,6.8,0.89,0.0,0.0,0.9,0.0,0.91,0.0,0.0,0.0,0.77,0.0,0.71,0.0,0.0,0.0,0.0,0.61,0.79,0.0,0.0,0.97,0.0,0.87,0.73,0.0,0.87,9.02
261,884,Ivan Toney,BRE,FOR,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,853,Valentino Livramento,NEW,DEF,8.3,0.56,0.0,0.0,0.0,0.59,0.88,0.0,0.0,0.0,0.0,0.65,0.89,0.0,0.0,0.0,0.8,0.0,0.62,0.0,0.0,0.85,0.0,1.04,0.9,0.93,0.0,8.71
263,676,Fábio Silva,WOL,FOR,7.4,2.6,0.0,0.0,2.72,0.0,2.16,0.0,0.0,0.0,0.0,2.73,2.76,0.0,0.0,0.0,2.38,0.0,2.54,0.0,0.0,2.86,0.0,2.59,2.21,2.75,0.0,28.3
264,1249,Kieffer Moore,BOU,FOR,6.8,0.0,0.47,0.0,0.0,0.54,0.63,0.0,0.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.83,0.0,0.63,0.0,0.0,0.74,0.0,0.89,0.83,0.76,0.0,7.77
265,3208,Illia Zabarnyi,BOU,DEF,6.6,0.0,2.5,0.0,0.0,1.25,1.5,0.0,0.0,0.0,2.75,0.0,3.67,0.0,0.0,0.0,3.12,0.0,0.2,0.0,0.0,1.89,0.0,3.2,2.67,2.52,0.0,25.27
266,11,Joe Willock,NEW,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.88,0.0,1.46,0.0,0.0,1.77,0.0,1.98,1.92,1.74,0.0,10.05
267,491,John Egan,SHU,DEF,7.1,0.62,0.0,0.0,0.0,2.15,1.84,0.0,0.0,0.0,1.87,0.0,2.24,0.0,0.0,0.0,0.58,0.0,3.55,0.0,0.0,0.0,1.11,3.63,2.27,1.99,0.0,21.849999999999998
268,3207,João Gomes,WOL,MID,6.9,2.58,0.0,0.0,2.7,0.0,1.83,0.0,0.0,0.0,0.0,2.27,2.29,0.0,0.0,0.0,1.99,0.0,2.01,0.0,0.0,2.06,0.0,2.03,1.89,1.86,0.0,23.51
269,875,Mads Roerslev,BRE,DEF,6.8,0.23,0.0,0.0,0.48,0.0,0.0,0.54,0.0,0.0,0.43,0.0,0.64,0.0,0.0,0.0,0.48,0.0,0.7,0.0,0.0,0.0,0.46,0.54,0.83,0.52,0.0,5.85
270,559,Hugo Lloris,TOT,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,686,Dean Henderson,CRY,GK,6.6,0.22,0.0,0.0,0.55,0.0,0.81,0.0,0.0,0.0,1.44,0.0,1.75,0.0,0.0,2.05,0.0,0.0,2.67,0.0,0.0,2.51,0.0,2.45,2.62,2.43,0.0,19.5
272,259,Harrison Reed,FUL,MID,7.5,2.61,0.0,0.0,2.34,0.0,0.0,0.0,2.3,0.0,2.26,0.0,0.0,0.0,2.22,0.0,0.0,2.03,2.18,0.0,0.0,0.0,2.11,2.26,2.07,2.27,0.0,24.649999999999995
273,3461,Calvin Bassey,FUL,DEF,7.5,0.89,0.0,0.0,0.88,0.0,0.0,0.0,0.9,0.0,1.34,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.95,0.0,0.0,0.0,1.04,1.43,0.71,1.43,0.0,11.149999999999999
274,10,Rob Holding,CRY,DEF,7.0,1.91,0.0,0.0,1.21,0.0,0.47,0.0,0.0,0.0,0.68,0.0,0.49,0.0,0.0,0.53,0.0,0.0,0.69,0.0,0.0,0.81,0.0,0.77,0.7,0.82,0.0,9.08
275,3365,Vitinho,BUR,DEF,6.6,0.0,0.0,0.81,0.81,0.0,0.6,0.0,0.0,1.09,0.92,0.0,0.8,0.0,0.0,0.0,0.98,0.0,1.29,0.0,0.0,0.58,0.0,1.26,1.53,1.12,0.0,11.79
276,450,Paul Dummett,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.21,0.0,0.6799999999999999
277,2339,Tom Lockyer,LUT,DEF,7.1,2.02,0.0,0.0,3.64,0.0,2.34,0.0,0.0,3.29,2.01,0.0,2.53,0.0,0.0,0.0,0.0,1.68,0.0,1.47,0.0,1.07,0.0,2.98,1.86,1.48,0.0,26.369999999999997
278,1238,James Hill,BOU,DEF,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,1441,Idrissa Gana Gueye,EVE,MID,7.4,0.0,2.74,0.0,2.42,0.0,3.0,0.0,0.0,0.0,3.16,0.0,2.79,0.0,0.0,0.0,0.0,3.11,2.54,0.0,0.0,2.85,0.0,2.8,2.41,2.69,0.0,30.51
280,9,Emile Smith Rowe,ARS,MID,7.9,0.0,0.22,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.0,0.0,0.73,0.0,0.48,0.0,0.0,0.7,0.0,0.6,0.81,0.71,0.0,6.1499999999999995
281,530,Davinson Sánchez,TOT,DEF,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,344,Kostas Tsimikas,LIV,DEF,7.2,0.39,0.0,0.0,0.0,0.59,0.37,0.0,0.0,0.0,0.0,0.42,0.63,0.0,0.0,0.0,0.0,0.62,0.0,0.63,0.0,0.0,0.61,0.33,0.6,0.65,0.0,5.84
283,471,Wes Foderingham,SHU,GK,6.4,2.74,0.0,0.0,0.0,3.5,3.28,0.0,0.0,0.0,3.14,0.0,3.65,0.0,0.0,0.0,2.34,0.0,4.75,0.0,0.0,0.0,3.57,4.77,3.61,3.16,0.0,38.510000000000005
284,481,Sander Berge,BUR,MID,7.0,0.0,0.0,2.47,2.33,0.0,2.02,0.0,0.0,2.34,2.26,0.0,2.01,0.0,0.0,0.0,2.24,0.0,2.31,0.0,0.0,1.96,0.0,2.64,2.43,2.11,0.0,27.12
285,3363,Bart Verbruggen,BHA,GK,6.9,3.29,0.0,0.0,0.0,4.44,3.4,0.0,0.0,0.0,0.0,3.0,2.25,0.0,0.0,0.0,0.0,3.52,3.85,0.0,0.0,0.0,4.51,3.75,3.05,3.68,0.0,38.74
286,1889,Arnaut Danjuma,EVE,MID,7.4,0.0,3.07,0.0,3.03,0.0,3.35,0.0,0.0,0.0,3.69,0.0,2.85,0.0,0.0,0.0,0.0,3.04,2.88,0.0,0.0,2.78,0.0,3.01,3.1,2.84,0.0,33.64
287,129,Chris Wood,FOR,FOR,7.2,0.0,0.0,0.49,0.41,0.0,0.0,0.59,0.0,0.0,0.53,0.0,0.66,0.0,0.0,0.0,0.0,0.54,0.0,0.65,0.0,0.0,0.66,0.69,0.73,0.63,0.0,6.579999999999999
288,727,Nathaniel Clyne,CRY,DEF,7.1,0.47,0.0,0.0,0.6,0.0,0.44,0.0,0.0,0.0,0.78,0.0,0.53,0.0,0.0,0.67,0.0,0.0,0.78,0.0,0.0,0.79,0.0,0.92,0.75,0.85,0.0,7.58
289,724,Rayan Aït Nouri,WOL,DEF,7.2,1.17,0.0,0.0,1.85,0.0,0.79,0.0,0.0,0.0,0.0,1.52,1.51,0.0,0.0,0.0,1.28,0.0,1.65,0.0,0.0,1.31,0.0,1.28,0.78,1.78,0.0,14.919999999999998
290,1438,Sasa Kalajdzic,WOL,FOR,6.7,0.96,0.0,0.0,1.05,0.0,0.95,0.0,0.0,0.0,0.0,1.25,1.2,0.0,0.0,0.0,1.15,0.0,1.22,0.0,0.0,1.44,0.0,1.28,1.12,1.47,0.0,13.090000000000002
291,720,Tosin Adarabioyo,FUL,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.49,0.77,0.44,0.67,0.0,2.65
292,1434,Divin Mubama,WHU,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.21,0.0,0.0,0.0,0.33,0.25,0.0,0.0,0.0,0.34,0.28,0.35,0.27,0.0,2.25
293,1383,Manor Solomon,TOT,MID,7.0,2.79,0.0,0.0,0.0,1.87,2.11,0.0,0.0,0.0,2.14,0.0,0.0,0.0,2.1,1.66,0.0,0.0,0.0,0.0,1.89,1.85,0.0,1.78,1.36,2.27,0.0,21.82
294,1174,Philippe Coutinho,AVL,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,3439,Milos Kerkez,BOU,DEF,6.7,0.0,2.32,0.0,0.0,1.49,1.64,0.0,0.0,0.0,2.12,0.0,2.9,0.0,0.0,0.0,2.58,0.0,0.65,0.0,0.0,1.82,0.0,2.67,2.42,2.25,0.0,22.86
296,3403,Amari'i Bell,LUT,DEF,7.1,2.08,0.0,0.0,3.77,0.0,2.53,0.0,0.0,3.38,2.25,0.0,2.55,0.0,0.0,0.0,0.0,2.02,0.0,1.76,0.0,1.38,0.0,3.21,1.97,1.69,0.0,28.59
297,1284,Scott McKenna,FOR,DEF,6.6,0.0,0.0,0.85,0.31,0.0,0.0,0.75,0.0,0.0,0.65,0.0,0.87,0.0,0.0,0.0,0.0,0.41,0.0,0.84,0.0,0.0,0.7,0.69,0.91,0.64,0.0,7.62
298,3411,Issa Kaboré,LUT,DEF,7.0,1.91,0.0,0.0,3.23,0.0,2.21,0.0,0.0,2.96,1.96,0.0,2.31,0.0,0.0,0.0,0.0,1.71,0.0,1.52,0.0,1.2,0.0,2.75,1.82,1.52,0.0,25.099999999999998
299,812,Hugo Bueno,WOL,DEF,7.0,1.06,0.0,0.0,1.66,0.0,0.74,0.0,0.0,0.0,0.0,1.3,1.28,0.0,0.0,0.0,1.03,0.0,1.46,0.0,0.0,1.16,0.0,1.21,0.67,1.45,0.0,13.020000000000001
300,594,Pablo Fornals,WHU,MID,7.4,0.59,0.0,0.0,0.0,0.71,1.0,0.0,0.0,0.0,0.0,0.91,0.0,0.94,0.0,0.0,0.0,1.17,0.93,0.0,0.0,0.0,1.24,1.01,1.11,1.06,0.0,10.67
301,3172,Kevin Schade,BRE,MID,6.5,2.17,0.0,0.0,3.17,0.0,0.0,2.74,0.0,0.0,2.21,0.0,2.78,0.0,0.0,0.0,2.12,0.0,2.75,0.0,0.0,0.0,2.25,2.44,2.61,2.31,0.0,27.549999999999997
302,404,James Garner,EVE,MID,6.5,0.0,1.89,0.0,1.96,0.0,2.22,0.0,0.0,0.0,2.26,0.0,1.98,0.0,0.0,0.0,0.0,2.09,1.92,0.0,0.0,1.92,0.0,2.07,2.03,2.07,0.0,22.410000000000004
303,130,Josh Brownhill,BUR,MID,7.1,0.0,0.0,1.3,1.46,0.0,1.25,0.0,0.0,1.53,1.55,0.0,1.3,0.0,0.0,0.0,1.48,0.0,1.48,0.0,0.0,1.32,0.0,1.71,1.83,1.4,0.0,17.61
