,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
202,741,James Trafford,BUR,GK,6.6,3.93,0.0,3.63,0.0,0.0,0.0,4.17,0.0,5.24,0.0,0.0,2.57,0.0,0.0,5.16,6.04,4.38,0.0,3.78,0.0,5.81,3.63,3.36,3.26,5.72,0.0,60.68
203,649,Abdoulaye Doucouré,EVE,MID,7.3,4.26,0.0,3.24,0.0,0.0,0.0,0.0,3.42,3.28,0.0,0.0,3.06,0.0,0.0,3.34,3.22,3.05,0.0,3.26,0.0,3.1,3.02,2.53,3.24,3.1,3.17,48.290000000000006
204,372,Joël Matip,LIV,DEF,8.0,0.0,0.74,1.06,0.0,0.0,0.0,0.0,1.3,0.0,1.19,0.0,0.0,1.12,0.68,0.0,1.26,1.29,0.0,1.07,0.0,1.12,0.94,1.21,1.0,1.18,0.0,15.16
205,263,Antonee Robinson,FUL,DEF,7.7,4.22,0.0,0.0,0.0,1.83,0.0,0.0,1.71,1.97,0.0,0.0,0.0,2.04,3.12,0.0,1.4,3.04,0.0,0.0,2.58,1.58,3.0,2.71,1.66,1.83,2.79,35.48
206,1397,Marcos Senesi,BOU,DEF,6.9,2.54,0.0,1.44,0.0,0.0,0.0,1.55,0.0,0.31,0.0,0.0,1.01,0.0,1.56,0.0,1.23,1.27,0.0,0.78,0.0,1.84,1.42,1.57,0.85,1.0,1.13,19.5
207,706,Nélson Semedo,WOL,DEF,7.5,0.0,2.9,3.44,0.0,0.0,0.0,2.01,0.0,3.64,0.0,0.0,2.06,0.0,2.37,0.0,0.91,3.04,0.0,3.46,0.0,2.75,2.13,2.11,3.3,1.38,2.11,37.61
208,879,Christian Nørgaard,BRE,MID,6.9,3.2,0.0,2.89,0.0,0.0,0.0,3.13,0.0,3.27,0.0,0.0,0.0,2.86,2.69,0.0,3.23,2.55,0.0,2.8,0.0,2.54,0.0,0.0,0.0,0.0,0.0,29.16
209,397,Cole Palmer,CHE,MID,6.5,2.59,0.0,1.56,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.78,0.0,1.44,1.56,0.0,1.89,1.63,0.0,1.73,0.0,1.98,1.68,1.66,1.66,1.86,0.0,24.82
210,716,Thomas Partey,ARS,MID,7.6,0.0,1.32,1.76,0.0,0.0,0.0,2.79,0.0,1.91,0.0,0.0,2.15,0.0,2.11,0.0,2.47,2.43,0.0,1.98,0.0,2.1,1.91,2.62,2.05,2.37,2.18,32.150000000000006
211,715,Vladimír Coufal,WHU,DEF,7.4,0.0,2.74,0.0,2.43,0.0,0.0,0.0,3.44,2.25,0.0,0.0,0.0,3.54,0.0,3.0,3.6,1.95,0.0,0.0,2.63,3.63,2.51,1.48,2.55,3.33,3.62,42.69999999999999
212,1080,Romelu Lukaku,CHE,FOR,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1037,Jadon Sancho,MUN,MID,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1171,Nathan Patterson,EVE,DEF,7.2,1.4,0.0,0.83,0.0,0.0,0.0,0.0,1.16,1.05,0.0,0.0,1.25,0.0,0.0,1.06,1.33,1.09,0.0,1.1,0.0,1.4,0.94,0.7,1.4,1.23,1.23,17.169999999999998
215,545,Eric Dier,TOT,DEF,8.0,0.45,0.0,0.0,0.0,0.8,0.68,0.0,0.0,0.0,0.0,0.72,0.85,0.0,0.86,0.0,0.53,1.06,0.0,0.82,0.0,1.01,1.02,0.7,1.05,0.68,0.93,12.16
216,1199,Christian Eriksen,MUN,MID,7.9,1.74,0.0,1.38,0.0,0.0,0.0,0.0,0.99,1.22,0.0,0.0,1.5,0.0,0.0,1.26,1.13,1.24,0.0,1.56,0.0,1.17,1.3,1.35,1.31,1.42,1.33,19.9
217,77,Adam Webster,BHA,DEF,8.0,0.0,2.77,1.41,0.0,0.0,0.0,0.0,3.76,3.71,0.0,0.0,0.0,4.59,3.84,0.0,2.06,3.11,0.0,3.38,0.0,1.63,3.27,2.59,3.31,3.96,3.87,47.25999999999999
218,599,Tomáš Souček,WHU,MID,7.7,0.0,2.72,0.0,2.62,0.0,0.0,0.0,2.9,2.47,0.0,0.0,0.0,2.86,0.0,2.6,2.82,2.57,0.0,0.0,2.66,2.97,2.77,2.42,2.73,2.76,3.08,40.949999999999996
219,405,Harry Maguire,MUN,DEF,8.0,0.92,0.0,0.94,0.0,0.0,0.0,0.0,0.62,0.88,0.0,0.0,1.22,0.0,0.0,0.94,0.66,1.0,0.0,1.3,0.0,0.69,0.89,1.03,1.03,0.97,1.05,14.14
220,733,Craig Dawson,WOL,DEF,7.3,0.0,2.77,3.21,0.0,0.0,0.0,1.97,0.0,4.06,0.0,0.0,2.24,0.0,2.8,0.0,0.83,3.58,0.0,3.86,0.0,2.81,2.15,2.27,3.68,1.42,2.22,39.87
221,1333,Cheick Doucouré,CRY,MID,6.9,3.17,0.0,2.65,0.0,0.0,2.84,0.0,0.0,2.45,0.0,0.0,2.82,0.0,2.85,0.0,2.8,2.65,0.0,2.46,0.0,1.99,2.36,2.43,2.35,2.24,2.66,38.72
222,410,Anthony Martial,MUN,FOR,7.9,1.09,0.0,1.28,0.0,0.0,0.0,0.0,1.05,1.34,0.0,0.0,1.55,0.0,0.0,1.28,1.09,1.44,0.0,1.68,0.0,1.15,1.28,1.36,1.3,1.47,1.33,19.689999999999998
223,802,Jean-Philippe Mateta,CRY,FOR,6.7,3.31,0.0,1.23,0.0,0.0,1.34,0.0,0.0,1.23,0.0,0.0,1.24,0.0,1.21,0.0,1.1,1.2,0.0,1.08,0.0,0.79,1.01,0.93,1.01,0.87,1.13,18.679999999999996
224,1030,Kristoffer Ajer,BRE,DEF,6.6,1.76,0.0,3.13,0.0,0.0,0.0,1.8,0.0,1.93,0.0,0.0,0.0,1.04,1.38,0.0,2.22,1.22,0.0,1.86,0.0,1.69,0.0,0.0,0.0,0.0,0.0,18.03
225,24,Willian,FUL,MID,7.7,3.55,0.0,0.0,0.0,3.07,0.0,0.0,2.82,3.09,0.0,0.0,0.0,2.81,3.41,0.0,2.75,3.32,0.0,0.0,3.29,2.61,3.19,3.19,2.78,2.79,3.26,45.92999999999999
226,1396,Neto,BOU,GK,6.6,4.83,0.0,5.02,0.0,0.0,0.0,4.76,0.0,2.66,0.0,0.0,3.97,0.0,4.83,0.0,4.22,4.41,0.0,3.8,0.0,4.84,4.53,4.47,3.74,3.54,4.03,63.650000000000006
227,186,Jeffrey Schlupp,CRY,MID,7.2,2.74,0.0,2.38,0.0,0.0,2.63,0.0,0.0,2.43,0.0,0.0,2.44,0.0,2.5,0.0,2.36,2.47,0.0,2.18,0.0,1.85,2.18,2.12,2.17,2.01,2.33,34.79
228,445,Jacob Murphy,NEW,MID,7.0,0.0,2.08,1.09,0.0,0.0,0.0,1.03,0.0,1.04,0.0,0.0,1.04,0.0,1.11,0.0,1.14,1.08,0.0,0.98,0.0,1.37,1.15,1.38,0.99,0.99,1.01,17.480000000000004
229,159,Jorginho,ARS,MID,7.6,0.0,0.25,0.34,0.0,0.0,0.0,0.49,0.0,0.46,0.0,0.0,0.6,0.0,0.61,0.0,0.66,0.71,0.0,0.66,0.0,0.74,0.65,0.74,0.69,0.71,0.69,9.000000000000002
230,456,Matt Ritchie,NEW,DEF,6.5,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.37,0.0,0.38,0.35,0.0,0.31,0.0,0.44,0.38,0.45,0.28,0.29,0.31,4.5
231,1254,Diego Carlos,AVL,DEF,7.3,0.0,1.15,0.0,1.14,0.0,0.0,0.0,1.45,0.0,1.29,0.0,0.0,1.51,0.95,0.0,1.35,1.0,0.0,1.18,0.0,1.17,1.9,1.02,1.77,1.37,1.29,19.54
232,370,Harvey Elliott,LIV,MID,7.5,0.0,1.67,1.11,0.0,0.0,0.0,0.0,1.26,0.0,1.25,0.0,0.0,0.87,0.61,0.0,0.89,0.89,0.0,0.75,0.0,0.86,0.79,0.84,0.79,0.87,0.0,13.449999999999998
233,429,Victor Lindelöf,MUN,DEF,7.9,4.52,0.0,4.87,0.0,0.0,0.0,0.0,2.34,3.53,0.0,0.0,5.02,0.0,0.0,4.03,2.28,2.86,0.0,4.18,0.0,1.79,3.58,3.32,4.02,2.98,3.85,53.17
234,1545,Matheus Cunha,WOL,FOR,7.2,0.0,3.43,3.47,0.0,0.0,0.0,2.98,0.0,3.36,0.0,0.0,3.45,0.0,3.19,0.0,2.69,3.55,0.0,3.6,0.0,3.18,3.23,2.98,3.57,2.93,3.27,48.88
235,3484,Beto,EVE,FOR,7.7,1.81,0.0,1.45,0.0,0.0,0.0,0.0,1.69,1.59,0.0,0.0,1.54,0.0,0.0,1.64,1.7,1.57,0.0,1.67,0.0,1.65,1.65,1.4,1.8,1.69,1.75,24.599999999999998
236,458,Sean Longstaff,NEW,MID,7.2,0.0,2.34,0.85,0.0,0.0,0.0,0.77,0.0,0.65,0.0,0.0,0.63,0.0,0.78,0.0,0.8,0.71,0.0,0.75,0.0,0.94,0.73,0.82,0.65,0.65,0.66,12.730000000000002
237,1400,Amadou Onana,EVE,MID,7.4,2.72,0.0,2.18,0.0,0.0,0.0,0.0,2.34,2.19,0.0,0.0,2.15,0.0,0.0,2.22,2.14,2.12,0.0,2.14,0.0,2.2,2.16,1.93,2.22,2.18,2.2,33.09
238,3416,Anel Ahmedhodzic,SHU,DEF,7.1,2.12,0.0,2.56,0.0,0.0,0.0,0.48,0.0,3.75,0.0,0.0,0.0,1.12,3.74,0.0,2.44,2.07,0.0,2.83,0.0,1.27,1.51,4.23,-0.18,3.19,2.23,33.36
239,696,Sergio Reguilón,MUN,DEF,7.6,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.42,0.64,0.0,0.0,1.07,0.0,0.0,0.79,0.59,0.79,0.0,1.03,0.0,0.57,0.82,0.95,0.95,0.9,0.97,10.700000000000001
240,1105,Hwang Hee-chan,WOL,MID,7.3,0.0,3.11,3.03,0.0,0.0,0.0,2.75,0.0,2.9,0.0,0.0,3.04,0.0,2.83,0.0,2.53,3.1,0.0,3.09,0.0,2.79,2.88,2.65,3.11,2.63,2.9,43.34
241,3364,Simon Adingra,BHA,MID,7.0,0.0,1.03,0.81,0.0,0.0,0.0,0.0,1.24,1.25,0.0,0.0,0.0,1.43,1.14,0.0,1.2,1.39,0.0,1.54,0.0,1.16,1.16,1.36,1.29,1.51,1.3,18.810000000000002
242,2391,Ansu Fati,BHA,MID,8.2,0.0,2.65,1.88,0.0,0.0,0.0,0.0,2.99,2.75,0.0,0.0,0.0,3.71,2.62,0.0,2.52,2.97,0.0,2.96,0.0,2.12,2.39,2.86,2.68,3.2,2.68,40.980000000000004
243,1286,Joe Worrall,FOR,DEF,6.8,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.32,0.0,0.54,0.0,0.0,0.48,0.51,0.0,0.58,0.57,0.0,0.6,0.0,0.56,0.71,0.43,0.55,0.52,0.5,8.569999999999999
244,127,Jay Rodriguez,BUR,FOR,6.8,0.32,0.0,0.31,0.0,0.0,0.0,0.3,0.0,0.32,0.0,0.0,0.25,0.0,0.0,0.36,0.39,0.34,0.0,0.36,0.0,0.36,0.34,0.36,0.31,0.43,0.0,4.749999999999999
245,711,Elliot Anderson,NEW,MID,6.5,0.0,1.84,0.84,0.0,0.0,0.0,0.8,0.0,0.77,0.0,0.0,0.8,0.0,0.93,0.0,0.91,0.84,0.0,0.88,0.0,1.03,0.94,1.08,0.82,0.82,0.84,14.139999999999999
246,343,Curtis Jones,LIV,MID,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.09,0.0,1.53,1.48,0.0,1.39,0.0,1.45,1.31,1.34,1.32,1.44,0.0,13.85
247,454,Jamaal Lascelles,NEW,DEF,6.6,0.0,1.7,1.91,0.0,0.0,0.0,1.24,0.0,0.57,0.0,0.0,0.6,0.0,0.62,0.0,0.61,0.6,0.0,0.5,0.0,0.75,0.76,0.84,0.51,0.56,0.6,12.37
248,1110,Marc Cucurella,CHE,DEF,8.3,3.4,0.0,0.8,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.73,0.0,0.62,0.68,0.0,0.77,0.57,0.0,0.6,0.0,0.56,0.53,0.54,0.55,0.54,0.0,11.77
249,217,Michael Keane,EVE,DEF,7.3,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.51,0.55,0.0,0.0,0.62,0.0,0.0,0.64,0.76,0.58,0.0,0.65,0.0,0.8,0.62,0.52,0.85,0.76,0.76,9.28
250,606,Angelo Ogbonna,WHU,DEF,6.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.37,0.29,0.0,0.0,0.0,0.46,0.0,0.41,0.47,0.31,0.0,0.0,0.43,0.55,0.44,0.33,0.45,0.54,0.57,5.82
251,3208,Illia Zabarnyi,BOU,DEF,6.6,3.22,0.0,4.14,0.0,0.0,0.0,3.61,0.0,0.32,0.0,0.0,2.11,0.0,3.52,0.0,2.74,2.66,0.0,1.47,0.0,4.2,3.01,3.22,1.47,1.81,2.43,39.92999999999999
252,1404,Sergio Gómez,MCI,DEF,7.5,0.0,0.31,0.33,0.0,0.0,0.0,0.0,0.29,0.38,0.0,0.0,0.0,0.34,0.48,0.0,0.54,0.6,0.0,0.66,0.0,0.56,0.0,0.0,0.0,0.0,0.0,4.49
253,3361,Justin Kluivert,BOU,MID,7.8,2.7,0.0,3.21,0.0,0.0,0.0,2.93,0.0,1.85,0.0,0.0,2.33,0.0,2.63,0.0,2.62,2.24,0.0,2.05,0.0,2.81,2.11,2.41,1.98,2.09,2.07,36.029999999999994
254,101,Neal Maupay,BRE,FOR,7.3,1.49,0.0,2.03,0.0,0.0,0.0,1.75,0.0,2.15,0.0,0.0,0.0,1.74,2.0,0.0,2.37,1.87,0.0,2.21,0.0,1.96,0.0,0.0,0.0,0.0,0.0,19.570000000000004
255,1111,Connor Roberts,BUR,DEF,7.2,3.31,0.0,2.49,0.0,0.0,0.0,3.2,0.0,4.73,0.0,0.0,0.9,0.0,0.0,4.79,5.61,3.41,0.0,1.51,0.0,5.01,2.65,2.59,1.99,5.32,0.0,47.510000000000005
256,206,James Tomkins,CRY,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1284,Scott McKenna,FOR,DEF,6.6,0.48,0.0,0.2,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.18,0.22,0.0,0.3,0.25,0.0,0.24,0.0,0.19,0.27,0.18,0.22,0.21,0.2,3.2700000000000005
258,3383,Elijah Adebayo,LUT,FOR,6.9,1.25,0.0,1.15,0.0,0.0,0.0,0.0,1.04,0.0,1.16,0.0,1.1,0.0,1.28,0.0,1.17,1.23,0.0,1.11,0.0,1.25,1.08,1.2,1.15,1.13,1.18,17.479999999999997
259,44,Matt Targett,NEW,DEF,7.5,0.0,1.13,1.21,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,0.6,0.0,0.81,0.0,0.64,0.71,0.0,0.53,0.0,0.79,0.75,0.83,0.51,0.56,0.59,11.16
260,1403,Remo Freuler,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2095,Zeki Amdouni,BUR,FOR,7.1,2.57,0.0,1.71,0.0,0.0,0.0,2.16,0.0,2.32,0.0,0.0,1.63,0.0,0.0,2.35,2.49,2.0,0.0,1.68,0.0,2.26,1.83,1.97,1.65,2.26,0.0,28.879999999999995
262,3366,Lyle Foster,BUR,FOR,6.6,3.22,0.0,2.62,0.0,0.0,0.0,2.84,0.0,3.06,0.0,0.0,2.33,0.0,0.0,3.35,3.49,2.7,0.0,2.51,0.0,3.27,2.68,2.88,2.43,3.28,0.0,40.66000000000001
263,427,Scott McTominay,MUN,MID,6.8,0.74,0.0,0.61,0.0,0.0,0.0,0.0,0.39,0.41,0.0,0.0,0.46,0.0,0.0,0.41,0.45,0.49,0.0,0.66,0.0,0.49,0.54,0.55,0.54,0.57,0.55,7.860000000000001
264,1889,Arnaut Danjuma,EVE,MID,7.4,1.87,0.0,1.48,0.0,0.0,0.0,0.0,1.64,1.54,0.0,0.0,1.53,0.0,0.0,1.73,1.79,1.61,0.0,1.71,0.0,1.79,1.6,1.35,1.74,1.64,1.7,24.720000000000002
265,367,Harry Wilson,FUL,MID,7.4,2.45,0.0,0.0,0.0,2.32,0.0,0.0,2.11,2.3,0.0,0.0,0.0,2.16,2.48,0.0,2.11,2.34,0.0,0.0,2.28,1.97,2.25,2.24,2.02,2.03,2.28,33.339999999999996
266,1109,Takehiro Tomiyasu,ARS,DEF,7.5,0.0,0.7,0.87,0.0,0.0,0.0,1.52,0.0,0.97,0.0,0.0,1.57,0.0,1.19,0.0,1.8,1.59,0.0,1.25,0.0,1.34,1.04,1.67,1.46,1.73,1.58,20.28
267,884,Ivan Toney,BRE,FOR,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,11,Joe Willock,NEW,MID,7.6,0.0,0.0,0.21,0.0,0.0,0.0,0.81,0.0,1.3,0.0,0.0,1.57,0.0,1.77,0.0,1.79,1.6,0.0,1.62,0.0,1.96,1.68,1.96,1.48,1.47,1.51,20.730000000000004
269,259,Harrison Reed,FUL,MID,7.5,2.09,0.0,0.0,0.0,1.96,0.0,0.0,1.86,2.0,0.0,0.0,0.0,1.9,1.98,0.0,1.88,1.98,0.0,0.0,1.96,1.7,1.94,1.95,1.83,1.86,1.95,28.84
270,853,Valentino Livramento,NEW,DEF,8.3,0.0,0.76,0.63,0.0,0.0,0.0,0.66,0.0,0.61,0.0,0.0,0.77,0.0,0.75,0.0,0.78,0.73,0.0,0.57,0.0,0.81,0.8,0.9,0.54,0.6,0.64,10.549999999999999
271,490,George Baldock,SHU,DEF,6.9,0.5,0.0,1.98,0.0,0.0,0.0,0.6,0.0,3.11,0.0,0.0,0.0,1.06,3.01,0.0,2.11,1.73,0.0,2.4,0.0,1.13,1.35,3.26,0.17,2.51,1.83,26.75
272,3477,Gustavo Hamer,SHU,MID,6.8,3.08,0.0,3.32,0.0,0.0,0.0,2.55,0.0,3.47,0.0,0.0,0.0,2.72,3.67,0.0,2.63,2.96,0.0,3.08,0.0,2.59,2.55,3.39,2.17,3.36,2.59,44.13000000000001
273,559,Hugo Lloris,TOT,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,3363,Bart Verbruggen,BHA,GK,6.9,0.0,1.75,1.44,0.0,0.0,0.0,0.0,2.77,2.07,0.0,0.0,0.0,3.21,2.95,0.0,2.27,2.61,0.0,3.32,0.0,1.65,2.22,2.01,2.0,2.54,2.38,35.19
275,1249,Kieffer Moore,BOU,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.24,0.0,0.23,0.0,0.27,0.24,0.0,0.33,0.0,0.36,0.31,0.35,0.29,0.3,0.3,3.42
276,450,Paul Dummett,NEW,DEF,6.5,0.0,0.43,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.72
277,3439,Milos Kerkez,BOU,DEF,6.7,2.68,0.0,3.53,0.0,0.0,0.0,3.28,0.0,0.61,0.0,0.0,2.13,0.0,3.16,0.0,2.59,2.58,0.0,1.62,0.0,3.7,2.62,3.0,1.69,1.99,2.2,37.38000000000001
278,471,Wes Foderingham,SHU,GK,6.4,3.38,0.0,3.8,0.0,0.0,0.0,2.48,0.0,4.69,0.0,0.0,0.0,3.6,4.75,0.0,3.8,3.13,0.0,4.09,0.0,3.03,3.13,4.77,2.13,4.07,3.73,54.580000000000005
279,1253,Boubacar Kamara,AVL,MID,6.7,0.0,2.17,0.0,3.5,0.0,0.0,0.0,3.17,0.0,2.74,0.0,0.0,2.72,2.4,0.0,2.61,2.06,0.0,2.21,0.0,2.39,2.81,2.35,2.22,2.58,2.26,38.19
280,3207,João Gomes,WOL,MID,6.9,0.0,2.56,2.46,0.0,0.0,0.0,2.01,0.0,2.03,0.0,0.0,1.9,0.0,1.94,0.0,1.82,1.85,0.0,1.79,0.0,1.95,2.04,1.76,1.85,1.85,1.96,29.770000000000003
281,1238,James Hill,BOU,DEF,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,3461,Calvin Bassey,FUL,DEF,7.5,1.04,0.0,0.0,0.0,0.67,0.0,0.0,0.67,0.81,0.0,0.0,0.0,0.84,1.16,0.0,0.61,1.13,0.0,0.0,1.03,0.7,1.26,1.11,0.73,0.78,1.17,13.709999999999999
283,10,Rob Holding,CRY,DEF,7.0,0.25,0.0,0.23,0.0,0.0,0.37,0.0,0.0,0.46,0.0,0.0,0.47,0.0,0.54,0.0,0.45,0.56,0.0,0.39,0.0,0.33,0.5,0.46,0.54,0.4,0.65,6.600000000000001
284,530,Davinson Sánchez,TOT,DEF,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2339,Tom Lockyer,LUT,DEF,7.1,2.26,0.0,2.75,0.0,0.0,0.0,0.0,1.75,0.0,1.68,0.0,1.29,0.0,3.21,0.0,1.94,1.67,0.0,1.11,0.0,2.68,1.98,3.18,2.26,2.8,2.2,32.76
286,676,Fábio Silva,WOL,FOR,7.4,0.0,1.59,1.66,0.0,0.0,0.0,1.44,0.0,1.63,0.0,0.0,1.75,0.0,1.73,0.0,1.39,1.86,0.0,1.86,0.0,1.63,1.65,1.53,1.84,1.5,1.68,24.74
287,875,Mads Roerslev,BRE,DEF,6.8,1.8,0.0,3.24,0.0,0.0,0.0,2.01,0.0,2.69,0.0,0.0,0.0,1.6,2.0,0.0,3.24,1.82,0.0,2.96,0.0,2.3,0.0,0.0,0.0,0.0,0.0,23.66
288,9,Emile Smith Rowe,ARS,MID,7.9,0.0,0.28,0.21,0.0,0.0,0.0,0.35,0.0,0.27,0.0,0.0,0.48,0.0,0.49,0.0,0.57,0.54,0.0,0.43,0.0,0.56,0.46,0.61,0.53,0.55,0.53,6.86
289,129,Chris Wood,FOR,FOR,7.2,0.24,0.0,0.31,0.0,0.0,0.0,0.0,0.24,0.0,0.28,0.0,0.0,0.31,0.37,0.0,0.44,0.43,0.0,0.4,0.0,0.46,0.55,0.4,0.49,0.44,0.45,5.810000000000001
290,686,Dean Henderson,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,0.0,1.0,1.06,0.0,0.84,0.0,0.77,1.17,1.0,1.15,0.91,1.34,10.940000000000001
291,344,Kostas Tsimikas,LIV,DEF,7.2,0.0,0.58,0.62,0.0,0.0,0.0,0.0,0.67,0.0,0.63,0.0,0.0,0.61,0.39,0.0,0.61,0.77,0.0,0.61,0.0,0.56,0.54,0.67,0.57,0.66,0.0,8.49
292,1441,Idrissa Gana Gueye,EVE,MID,7.4,3.23,0.0,2.78,0.0,0.0,0.0,0.0,2.9,2.57,0.0,0.0,2.82,0.0,0.0,2.74,2.38,2.55,0.0,2.71,0.0,2.35,2.49,2.09,2.48,2.49,2.47,39.050000000000004
293,130,Josh Brownhill,BUR,MID,7.1,2.48,0.0,2.02,0.0,0.0,0.0,2.31,0.0,2.42,0.0,0.0,1.95,0.0,0.0,2.63,2.64,2.14,0.0,2.02,0.0,2.4,2.18,2.29,2.07,2.62,0.0,32.169999999999995
294,3365,Vitinho,BUR,DEF,6.6,0.51,0.0,0.48,0.0,0.0,0.0,0.56,0.0,0.75,0.0,0.0,0.41,0.0,0.0,0.75,1.03,0.81,0.0,0.56,0.0,0.97,0.72,0.72,0.63,1.06,0.0,9.960000000000003
295,1383,Manor Solomon,TOT,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,481,Sander Berge,BUR,MID,7.0,2.33,0.0,2.09,0.0,0.0,0.0,2.17,0.0,2.27,0.0,0.0,1.93,0.0,0.0,2.47,2.5,2.14,0.0,2.04,0.0,2.41,2.1,2.17,2.01,2.41,0.0,31.039999999999996
297,724,Rayan Aït Nouri,WOL,DEF,7.2,0.0,2.36,2.47,0.0,0.0,0.0,1.85,0.0,2.63,0.0,0.0,1.97,0.0,2.04,0.0,1.14,2.65,0.0,2.56,0.0,1.85,1.89,1.67,2.36,1.41,1.77,30.619999999999997
298,3403,Amari'i Bell,LUT,DEF,7.1,1.03,0.0,1.99,0.0,0.0,0.0,0.0,1.63,0.0,1.61,0.0,1.37,0.0,2.55,0.0,1.67,1.55,0.0,1.32,0.0,2.17,1.79,2.47,1.96,2.2,1.86,27.169999999999998
299,45,Cameron Archer,SHU,FOR,7.2,2.83,0.0,3.09,0.0,0.0,0.0,2.37,0.0,3.45,0.0,0.0,0.0,2.53,3.45,0.0,2.68,2.91,0.0,3.03,0.0,2.4,2.36,3.16,2.08,3.17,2.33,41.839999999999996
300,1434,Divin Mubama,WHU,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.27,0.0,0.23,0.24,0.26,0.0,0.0,0.28,0.33,0.29,0.23,0.29,0.3,0.33,3.26
301,1174,Philippe Coutinho,AVL,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,297,Kalvin Phillips,MCI,MID,7.1,0.0,0.76,0.27,0.0,0.0,0.0,0.0,0.22,0.36,0.0,0.0,0.0,0.34,0.36,0.0,0.41,0.41,0.0,0.42,0.0,0.44,0.0,0.0,0.0,0.0,0.0,3.99
