,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
250,1434,Divin Mubama,WHU,FOR,6.5,0.0,2.25,0.0,0.0,0.0,0.0,2.11,0.0,0.0,1.75,0.0,1.97,0.0,0.0,1.55,0.0,0.0,0.0,1.62,2.22,0.0,0.0,1.71,1.59,2.15,1.65,2.12,1.7,1.86,1.67,0.0,1.74,2.11,31.769999999999992
251,1396,Neto,BOU,GK,6.6,0.0,4.59,0.0,0.0,0.0,3.13,0.0,0.0,0.0,3.98,0.0,0.0,4.22,0.0,0.0,4.15,0.0,0.0,4.01,3.58,0.0,0.0,4.93,5.08,4.6,2.65,4.04,4.75,4.26,4.41,0.0,3.71,4.99,71.07999999999998
252,1030,Kristoffer Ajer,BRE,DEF,6.6,0.0,0.0,0.87,0.0,0.0,1.01,0.0,0.0,0.0,1.34,0.0,0.0,1.45,0.0,0.0,0.83,0.0,1.46,0.0,0.0,1.36,0.0,0.95,1.48,1.03,1.39,0.78,0.98,1.65,0.92,0.0,1.42,1.27,20.19
253,493,Oliver McBurnie,SHU,FOR,7.0,0.0,3.04,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,2.32,0.0,3.15,0.0,2.4,0.0,0.0,0.0,2.58,2.44,0.0,0.0,2.51,2.73,2.17,3.08,2.26,3.28,2.39,2.71,0.0,2.91,2.29,44.910000000000004
254,1889,Arnaut Danjuma,EVE,MID,7.4,0.0,2.55,0.0,0.0,0.0,0.0,2.16,0.0,0.0,2.63,0.0,0.0,2.28,0.0,2.15,0.0,0.0,2.11,0.0,2.5,0.0,0.0,2.53,2.04,2.15,2.18,2.15,2.24,2.27,2.12,0.0,2.28,2.18,38.519999999999996
255,491,John Egan,SHU,DEF,7.1,0.0,3.85,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,1.33,0.0,3.55,0.0,1.11,0.0,0.0,0.0,2.3,1.96,0.0,0.0,1.91,2.31,0.61,3.65,1.11,3.7,2.24,2.01,0.0,2.89,1.32,38.309999999999995
256,559,Hugo Lloris,TOT,GK,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,427,Scott McTominay,MUN,MID,6.8,0.0,0.0,0.0,1.55,0.0,1.24,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.31,1.55,0.0,0.0,1.5,0.0,1.7,0.0,0.0,1.9,1.93,1.29,1.8,2.06,1.74,1.62,0.0,1.88,2.11,1.65,28.469999999999995
258,217,Michael Keane,EVE,DEF,7.3,0.0,3.49,0.0,0.0,0.0,0.0,2.35,0.0,0.0,3.91,0.0,0.0,3.59,0.0,1.86,0.0,0.0,2.46,0.0,4.15,0.0,0.0,3.73,1.38,2.71,2.35,2.84,2.25,3.23,2.17,0.0,2.48,2.98,47.93
259,454,Jamaal Lascelles,NEW,DEF,6.6,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.37,0.0,0.36,0.0,0.0,0.52,0.0,0.0,0.52,0.62,0.0,0.0,0.52,0.64,0.55,0.47,0.53,0.53,0.51,0.52,0.0,0.42,0.59,8.19
260,1249,Kieffer Moore,BOU,FOR,6.8,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.85,0.0,0.0,0.66,0.0,0.0,0.81,0.0,0.0,0.8,0.76,0.0,0.0,0.84,1.02,0.98,0.63,0.83,0.9,0.89,0.8,0.0,0.8,1.03,13.680000000000003
261,339,Jordan Henderson,LIV,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1253,Boubacar Kamara,AVL,MID,6.7,0.0,1.92,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,1.85,1.94,0.0,0.0,1.83,0.0,1.84,0.0,0.0,1.72,1.96,1.97,1.78,1.87,1.77,1.9,1.65,0.0,1.79,1.72,31.309999999999995
263,44,Matt Targett,NEW,DEF,7.5,0.0,0.55,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.72,0.0,0.63,0.0,0.0,0.94,0.0,0.0,1.02,1.17,0.0,0.0,0.8,1.17,0.95,0.81,0.95,0.95,0.91,0.94,0.0,0.75,1.07,14.689999999999998
264,3363,Bart Verbruggen,BHA,GK,6.9,0.0,0.34,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.69,0.0,0.0,0.64,0.0,0.68,0.0,0.0,0.0,0.93,0.79,0.0,0.0,0.72,0.68,0.82,1.01,1.15,1.0,0.81,0.97,0.0,1.06,0.73,13.530000000000001
265,875,Mads Roerslev,BRE,DEF,6.8,0.0,0.0,0.27,0.0,0.0,0.41,0.0,0.0,0.0,0.51,0.0,0.0,0.57,0.0,0.0,0.41,0.0,0.64,0.0,0.0,0.56,0.0,0.49,0.69,0.54,0.67,0.45,0.52,0.8,0.5,0.0,0.7,0.63,9.360000000000001
266,429,Victor Lindelöf,MUN,DEF,7.9,0.0,0.0,0.0,0.47,0.0,0.41,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.42,0.62,0.0,0.0,0.69,0.0,0.78,0.0,0.0,0.73,0.75,0.5,0.63,0.88,0.68,0.51,0.0,0.67,0.81,0.47,10.68
267,1113,Emerson,TOT,DEF,7.9,0.0,0.0,0.92,0.0,0.0,0.89,0.0,0.0,0.0,1.12,0.0,0.0,1.17,0.0,1.43,0.0,0.0,0.0,0.76,1.0,0.0,0.0,1.49,1.32,1.22,1.11,1.28,1.22,0.6,1.31,0.0,1.06,1.24,19.139999999999997
268,206,James Tomkins,CRY,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.21,0.0,0.0,0.0,0.31,0.27,0.0,0.0,0.36,0.0,0.31,0.0,0.0,0.43,0.27,0.34,0.39,0.5,0.52,0.43,0.51,0.0,0.37,0.29,5.67
269,23,Pierre-Emerick Aubameyang,CHE,FOR,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,715,Vladimír Coufal,WHU,DEF,7.4,0.0,2.96,0.0,0.0,0.0,0.0,2.62,0.0,0.0,1.76,0.0,3.26,0.0,0.0,1.46,0.0,0.0,0.0,1.45,3.36,0.0,0.0,2.21,2.13,3.0,2.03,3.1,2.53,3.14,1.7,0.0,2.31,3.27,42.290000000000006
271,3184,Danilo,FOR,MID,7.0,0.0,2.47,0.0,0.0,2.97,0.0,0.0,0.0,0.0,2.43,0.0,0.0,2.38,0.0,0.0,0.0,2.61,2.0,0.0,0.0,2.56,0.0,2.33,2.82,2.28,2.47,2.37,2.44,2.63,2.37,0.0,2.39,2.54,42.06
272,3362,Mahmoud Dahoud,BHA,MID,7.5,0.0,3.98,0.0,0.0,0.0,3.39,0.0,0.0,0.0,4.35,0.0,0.0,2.94,0.0,2.96,0.0,0.0,0.0,4.37,2.85,0.0,0.0,2.99,2.25,3.49,3.43,3.56,3.59,2.87,3.41,0.0,3.19,2.67,56.290000000000006
273,367,Harry Wilson,FUL,MID,7.4,0.0,2.43,0.0,0.0,0.0,2.23,0.0,0.0,0.0,1.93,0.0,0.0,1.45,0.0,1.91,0.0,0.0,1.59,0.0,0.0,0.0,1.62,1.86,1.77,1.65,1.81,1.64,1.93,1.61,1.95,0.0,1.88,1.56,30.819999999999993
274,1404,Sergio Gómez,MCI,DEF,7.5,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.38,0.0,0.5,0.0,0.56,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.5,0.66,0.59,0.86,0.6,0.62,0.68,0.62,0.0,0.76,0.72,9.65
275,10,Rob Holding,ARS,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,450,Paul Dummett,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.19,0.21,0.2,0.2,0.2,0.0,0.17,0.23,1.63
277,372,Joël Matip,LIV,DEF,8.0,0.0,0.0,0.44,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.82,0.92,0.0,0.0,0.0,1.02,0.76,0.0,0.0,0.76,1.06,1.09,1.06,0.96,0.54,1.0,1.03,0.0,0.91,0.83,14.639999999999997
278,352,Rhian Brewster,SHU,FOR,6.6,0.0,0.91,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.14,0.0,0.95,0.0,0.0,0.0,0.98,0.94,0.0,0.0,1.02,1.06,0.88,1.23,0.95,1.32,1.01,1.1,0.0,1.18,0.95,17.4
279,727,Nathaniel Clyne,CRY,DEF,7.1,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.7,0.0,0.0,0.0,0.89,0.77,0.0,0.0,0.82,0.0,0.69,0.0,0.0,1.02,0.68,0.81,0.93,1.02,1.08,0.88,1.04,0.0,0.73,0.53,13.83
280,120,Charlie Taylor,BUR,DEF,6.8,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,2.25,0.0,0.0,0.0,2.34,2.09,0.0,1.14,0.0,0.0,2.24,1.71,2.26,3.02,0.84,3.01,3.31,2.35,0.0,1.23,3.03,34.94
281,344,Kostas Tsimikas,LIV,DEF,7.2,0.0,0.0,0.17,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.44,0.46,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.33,0.58,0.51,0.53,0.49,0.31,0.51,0.52,0.0,0.46,0.44,7.300000000000001
282,225,Séamus Coleman,EVE,DEF,7.5,0.0,0.74,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.85,0.0,0.0,0.87,0.0,0.63,0.0,0.0,0.71,0.0,1.03,0.0,0.0,0.95,0.49,0.79,0.69,0.86,0.71,0.9,0.71,0.0,0.77,0.88,13.200000000000001
283,101,Neal Maupay,EVE,FOR,7.3,0.0,0.4,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.51,0.0,0.0,0.57,0.0,0.51,0.0,0.0,0.47,0.0,0.62,0.0,0.0,0.7,0.48,0.58,0.59,0.55,0.59,0.62,0.54,0.0,0.59,0.58,9.31
284,1109,Takehiro Tomiyasu,ARS,DEF,7.5,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.48,0.0,0.0,0.0,0.52,0.55,0.0,0.0,0.0,0.68,0.72,0.0,0.0,0.54,0.58,0.87,0.63,0.86,0.67,0.89,0.83,0.0,0.66,0.71,11.57
285,1386,Gianluca Scamacca,WHU,FOR,7.8,0.0,0.89,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.81,0.0,0.92,0.0,0.0,0.77,0.0,0.0,0.0,0.82,1.18,0.0,0.0,0.93,0.88,1.27,1.01,1.24,1.0,1.08,0.98,0.0,1.02,1.22,16.9
286,1168,Vitaliy Mykolenko,EVE,DEF,7.6,0.0,1.05,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.33,0.0,0.0,1.3,0.0,0.81,0.0,0.0,0.97,0.0,1.49,0.0,0.0,1.31,0.67,1.05,0.97,1.17,0.94,1.22,0.93,0.0,1.02,1.19,18.35
287,1174,Philippe Coutinho,AVL,MID,7.7,0.0,0.46,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.7,0.0,0.0,0.67,0.76,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.56,0.59,0.63,0.57,0.64,0.54,0.58,0.5,0.0,0.56,0.53,10.26
288,1233,Adam Smith,BOU,DEF,6.9,0.0,2.33,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.66,0.0,0.0,1.56,0.0,0.0,1.76,0.0,0.0,1.1,1.29,0.0,0.0,1.94,2.71,2.52,0.39,1.57,2.35,2.01,1.93,0.0,1.01,2.94,29.79
289,297,Kalvin Phillips,MCI,MID,7.1,0.33,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.45,0.0,0.53,0.0,0.52,0.0,0.0,0.62,0.0,0.64,0.0,0.0,0.54,0.63,0.6,0.69,0.56,0.58,0.61,0.56,0.0,0.62,0.6,9.459999999999999
290,1256,Jan Paul van Hecke,BHA,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.2,0.0,0.22,0.0,0.0,0.0,0.3,0.24,0.0,0.0,0.29,0.25,0.36,0.35,0.5,0.44,0.35,0.42,0.0,0.47,0.3,4.93
291,9,Emile Smith Rowe,ARS,MID,7.9,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.9,0.0,0.0,0.0,0.78,0.84,0.0,0.0,0.0,0.96,0.91,0.0,0.0,0.7,0.84,1.1,0.78,1.04,0.86,1.08,0.95,0.0,0.83,0.96,14.77
292,1231,Lloyd Kelly,BOU,DEF,6.7,0.0,1.31,0.0,0.0,0.0,0.85,0.0,0.0,0.0,2.13,0.0,0.0,1.84,0.0,0.0,2.01,0.0,0.0,1.2,1.43,0.0,0.0,2.32,3.11,2.82,0.34,1.78,2.71,2.32,2.3,0.0,1.13,3.46,33.06
293,492,Chris Basham,SHU,DEF,6.7,0.0,1.25,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.62,0.0,0.67,0.0,0.0,0.0,1.14,1.0,0.0,0.0,1.08,1.27,0.46,1.79,0.67,1.61,1.15,1.01,0.0,1.38,0.73,18.64
294,655,Alphonse Areola,WHU,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1282,Tyrell Malacia,MUN,DEF,7.7,0.0,0.0,0.0,0.55,0.0,0.43,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.45,0.65,0.0,0.0,0.71,0.0,0.86,0.0,0.0,0.79,0.75,0.55,0.63,1.04,0.77,0.56,0.0,0.77,0.95,0.52,11.729999999999999
296,404,James Garner,EVE,MID,6.5,0.0,1.83,0.0,0.0,0.0,0.0,1.74,0.0,0.0,2.02,0.0,0.0,1.95,0.0,1.78,0.0,0.0,1.8,0.0,2.04,0.0,0.0,2.11,1.82,1.92,1.87,1.85,1.89,1.88,1.82,0.0,1.92,1.85,32.09
297,1441,Idrissa Gana Gueye,EVE,MID,7.4,0.0,2.66,0.0,0.0,0.0,0.0,2.57,0.0,0.0,2.4,0.0,0.0,2.37,0.0,2.38,0.0,0.0,2.14,0.0,2.66,0.0,0.0,2.56,2.35,2.41,2.28,2.43,2.33,1.98,2.32,0.0,2.46,2.04,40.339999999999996
298,3209,Felipe,FOR,DEF,6.7,0.0,1.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.48,0.0,0.0,0.0,2.63,0.6,0.0,0.0,2.17,0.0,2.09,3.06,1.08,2.2,1.81,1.84,2.51,1.83,0.0,2.24,1.84,32.75
299,718,Ben Godfrey,EVE,DEF,7.1,0.0,0.85,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.12,0.0,0.0,1.1,0.0,0.73,0.0,0.0,0.86,0.0,1.35,0.0,0.0,1.24,0.66,0.99,0.95,1.08,0.9,1.14,0.88,0.0,0.97,1.11,16.640000000000004
300,3411,Issa Kaboré,LUT,DEF,7.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,2.89,0.0,0.0,2.21,0.0,0.0,3.47,0.0,2.46,0.0,0.0,2.16,2.64,1.92,1.76,1.34,3.14,1.98,1.66,0.0,1.12,2.68,34.470000000000006
301,213,Ellis Simms,EVE,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1046,Trevoh Chalobah,CHE,DEF,7.9,0.0,0.0,0.84,0.0,0.0,0.0,1.15,0.0,1.73,0.0,0.0,0.0,1.76,0.0,0.0,1.52,0.0,1.29,0.0,0.0,0.0,1.35,1.47,1.11,1.45,1.09,0.92,1.02,1.29,0.0,1.03,1.49,1.84,22.349999999999998
303,436,Fred,MUN,MID,7.4,0.0,0.0,0.0,0.89,0.0,0.78,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.88,1.15,0.0,0.0,1.11,0.0,1.2,0.0,0.0,1.25,1.13,1.04,1.09,1.34,1.1,0.99,0.0,1.19,1.34,1.01,18.59
304,2414,Anass Zaroury,BUR,MID,7.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,2.71,0.0,0.0,0.0,2.39,2.56,0.0,2.05,0.0,0.0,2.53,2.19,2.33,2.48,2.04,2.63,2.71,2.27,0.0,2.11,2.69,38.730000000000004
305,3172,Kevin Schade,BRE,MID,6.5,0.0,0.0,2.76,0.0,0.0,2.51,0.0,0.0,0.0,2.66,0.0,0.0,3.18,0.0,0.0,2.29,0.0,2.87,0.0,0.0,2.63,0.0,2.33,2.8,2.38,2.9,2.31,2.49,2.93,2.35,0.0,2.62,2.58,44.58999999999999
306,1242,Chris Mepham,BOU,DEF,6.7,0.0,2.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.76,0.0,0.0,1.67,0.0,0.0,1.87,0.0,0.0,1.22,1.41,0.0,0.0,2.03,2.79,2.53,0.45,1.71,2.45,2.15,2.08,0.0,1.15,3.11,32.22
307,441,Javier Manquillo,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.26,0.0,0.0,0.3,0.28,0.0,0.0,0.23,0.36,0.29,0.26,0.32,0.32,0.31,0.32,0.0,0.27,0.36,4.079999999999999
308,880,Vitaly Janelt,BRE,MID,7.3,0.0,0.0,2.22,0.0,0.0,2.07,0.0,0.0,0.0,2.1,0.0,0.0,2.21,0.0,0.0,1.91,0.0,2.15,0.0,0.0,2.03,0.0,1.94,2.11,1.96,2.12,1.96,2.01,2.28,1.97,0.0,2.09,2.08,35.21000000000001
309,530,Davinson Sánchez,TOT,DEF,7.6,0.0,0.0,0.37,0.0,0.0,0.35,0.0,0.0,0.0,0.49,0.0,0.0,0.52,0.0,0.73,0.0,0.0,0.0,0.37,0.47,0.0,0.0,0.66,0.64,0.6,0.59,0.59,0.56,0.34,0.59,0.0,0.49,0.58,8.94
310,1245,Ryan Christie,BOU,MID,6.7,0.0,1.74,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.55,0.0,0.0,1.3,0.0,0.0,1.49,0.0,0.0,1.37,1.41,0.0,0.0,1.49,1.64,1.63,1.16,1.39,1.47,1.47,1.35,0.0,1.34,1.66,24.84
311,3405,Pelly Ruddock Mpanzu,LUT,MID,6.7,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.13,0.0,0.0,1.92,0.0,0.0,2.01,0.0,1.9,0.0,0.0,1.97,1.86,1.89,1.97,1.92,2.05,1.86,1.92,0.0,1.75,2.05,31.249999999999996
312,1237,David Brooks,BOU,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.0,0.19,0.25,0.0,0.18,0.21,0.23,0.23,0.21,0.0,0.21,0.26,2.3200000000000003
313,1438,Sasa Kalajdzic,WOL,FOR,6.7,0.0,0.0,0.0,1.12,0.0,1.2,0.0,0.0,0.0,1.33,0.0,0.0,0.0,1.09,1.29,0.0,0.0,1.34,0.0,1.05,0.0,0.0,1.31,1.38,1.19,1.3,1.36,1.25,1.1,1.4,0.0,1.48,1.24,21.43
314,1192,Toti Gomes,WOL,DEF,6.9,0.0,0.0,0.0,0.3,0.0,0.55,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.66,0.57,0.0,0.0,0.96,0.0,0.47,0.0,0.0,0.76,0.83,0.63,0.9,0.68,0.71,0.42,0.93,0.0,0.96,0.7,11.709999999999997
315,98,Adam Lallana,BHA,MID,6.8,0.0,0.65,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.89,0.0,0.0,0.83,0.0,0.91,0.0,0.0,0.0,1.14,0.94,0.0,0.0,1.07,0.74,1.18,1.12,1.21,1.09,0.96,1.11,0.0,1.14,0.9,16.6
316,3399,Joseph Taylor,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,471,Wes Foderingham,SHU,GK,6.4,0.0,4.44,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,2.56,0.0,4.78,0.0,2.72,0.0,0.0,0.0,3.45,3.24,0.0,0.0,3.11,3.64,2.32,4.75,3.38,4.5,3.41,2.99,0.0,4.02,2.86,59.88000000000001
318,1407,Thilo Kehrer,WHU,DEF,7.4,0.0,1.1,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.81,0.0,1.47,0.0,0.0,0.75,0.0,0.0,0.0,0.67,1.59,0.0,0.0,1.02,1.01,1.43,1.15,1.57,1.3,1.49,0.88,0.0,1.16,1.62,20.09
319,3376,Benson Manuel,BUR,MID,7.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.65,0.0,0.0,0.0,1.31,1.38,0.0,1.11,0.0,0.0,1.39,1.25,1.34,1.4,1.13,1.56,1.62,1.3,0.0,1.18,1.6,21.980000000000004
320,1284,Scott McKenna,FOR,DEF,6.6,0.0,0.47,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.76,0.0,0.0,0.0,1.52,0.28,0.0,0.0,1.29,0.0,1.13,1.8,0.5,1.28,1.03,1.06,1.49,1.05,0.0,1.32,1.06,18.229999999999997
321,594,Pablo Fornals,WHU,MID,7.4,0.0,1.61,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.34,0.0,1.5,0.0,0.0,1.24,0.0,0.0,0.0,1.34,1.7,0.0,0.0,1.4,1.33,1.72,1.38,1.7,1.43,1.53,1.39,0.0,1.44,1.68,25.200000000000003
322,129,Chris Wood,FOR,FOR,7.2,0.0,0.16,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0.29,0.21,0.0,0.0,0.31,0.0,0.31,0.39,0.3,0.34,0.33,0.34,0.38,0.33,0.0,0.34,0.36,5.13
323,3401,Jordan Clark,LUT,MID,6.8,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,2.08,0.0,0.0,1.96,0.0,0.0,2.13,0.0,1.96,0.0,0.0,2.09,1.89,1.85,1.94,1.83,1.99,1.81,1.86,0.0,1.67,2.0,30.810000000000002
324,475,Jack Robinson,SHU,DEF,6.7,0.0,2.37,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.23,0.0,2.34,0.0,1.02,0.0,0.0,0.0,1.75,1.56,0.0,0.0,1.55,1.74,0.71,2.66,1.04,2.59,1.81,1.58,0.0,2.18,1.14,29.15
325,1346,Stefan Bajcetic,LIV,MID,7.0,0.0,0.0,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.39,0.0,0.0,0.0,0.41,0.37,0.0,0.0,0.46,0.5,0.51,0.47,0.47,0.37,0.49,0.47,0.0,0.43,0.46,7.4799999999999995
326,624,Pedro Neto,WOL,MID,7.6,0.0,0.0,0.0,2.2,0.0,2.23,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.05,2.1,0.0,0.0,2.13,0.0,1.86,0.0,0.0,2.05,2.13,1.93,2.12,2.11,2.0,1.83,2.13,0.0,2.22,1.99,35.27
327,529,Dele Alli,EVE,MID,7.4,0.0,0.32,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.51,0.0,0.0,0.52,0.0,0.48,0.0,0.0,0.58,0.0,0.63,0.0,0.0,0.68,0.53,0.57,0.6,0.58,0.61,0.62,0.57,0.0,0.61,0.6,9.389999999999999
328,1252,Matt Turner,ARS,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,3407,Aribim Pepple,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,709,Wesley Fofana,CHE,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,724,Rayan Aït Nouri,WOL,DEF,7.2,0.0,0.0,0.0,0.46,0.0,0.58,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.69,0.56,0.0,0.0,0.79,0.0,0.48,0.0,0.0,0.73,0.78,0.63,0.86,0.7,0.73,0.47,0.93,0.0,0.95,0.72,11.71
332,828,Carney Chukwuemeka,CHE,MID,6.7,0.0,0.0,0.86,0.0,0.0,0.0,0.9,0.0,1.08,0.0,0.0,0.0,1.06,0.0,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.94,0.97,0.98,1.01,0.91,0.87,0.91,1.03,0.0,0.96,1.03,1.15,16.479999999999997
