,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
166,91,Joël Veltman,BHA,DEF,7.9,0.0,1.55,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.27,0.0,0.0,1.19,0.0,0.99,0.0,0.0,0.0,1.71,1.24,0.0,0.0,1.21,0.68,1.5,1.4,1.81,1.51,1.14,1.45,0.0,1.64,0.9,22.53
167,1002,Ibrahima Konaté,LIV,DEF,9.0,0.0,0.0,3.23,0.0,0.0,5.6,0.0,0.0,0.0,0.0,2.51,0.0,0.0,3.58,4.03,0.0,0.0,0.0,4.84,3.01,0.0,0.0,2.25,4.15,4.61,4.21,3.76,1.44,3.79,4.1,0.0,3.86,3.04,62.00999999999999
168,719,Joachim Andersen,CRY,DEF,7.8,0.0,4.45,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3.26,0.0,0.0,0.0,4.25,2.72,0.0,0.0,3.68,0.0,2.21,0.0,0.0,4.75,1.96,2.99,3.05,4.19,4.05,3.83,4.57,0.0,2.08,1.06,55.11999999999999
169,1001,Michael Olise,CRY,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.82,0.0,0.0,0.0,3.13,2.63,0.0,0.0,2.94,0.0,2.67,0.0,0.0,2.88,2.51,2.85,2.78,2.91,2.85,2.75,3.11,0.0,2.68,2.21,41.400000000000006
170,148,Kepa Arrizabalaga,CHE,GK,7.2,0.0,0.0,3.86,0.0,0.0,0.0,4.71,0.0,5.3,0.0,0.0,0.0,5.23,0.0,0.0,4.92,0.0,4.38,0.0,0.0,0.0,4.14,4.4,3.72,4.65,3.81,3.29,3.87,4.71,0.0,4.09,5.02,5.17,75.27
171,608,Issa Diop,FUL,DEF,7.3,0.0,3.3,0.0,0.0,0.0,3.05,0.0,0.0,0.0,1.19,0.0,0.0,0.85,0.0,3.72,0.0,0.0,2.84,0.0,0.0,0.0,2.09,3.4,1.93,1.57,2.02,2.09,3.24,1.27,3.75,0.0,3.5,1.53,41.34
172,84,Tariq Lamptey,BHA,DEF,7.4,0.0,0.39,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.41,0.0,0.0,0.38,0.0,0.41,0.0,0.0,0.0,0.63,0.52,0.0,0.0,0.49,0.33,0.62,0.59,0.71,0.61,0.48,0.59,0.0,0.66,0.42,8.620000000000001
173,95,Robert Sánchez,CHE,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.78,0.0,0.0,0.0,1.05,0.0,0.0,1.2,0.0,1.27,0.0,0.0,0.0,1.21,1.12,1.06,1.23,1.07,1.0,1.15,1.36,0.0,1.23,1.41,1.53,17.970000000000002
174,77,Adam Webster,BHA,DEF,8.0,0.0,5.36,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.03,0.0,0.0,2.77,0.0,2.69,0.0,0.0,0.0,4.88,2.89,0.0,0.0,2.4,1.45,3.89,3.86,4.16,4.13,2.26,3.57,0.0,3.26,1.66,58.55999999999999
175,224,Anthony Gordon,NEW,MID,7.8,0.0,2.83,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2.02,0.0,1.52,0.0,0.0,1.79,0.0,0.0,1.68,2.04,0.0,0.0,1.6,1.75,1.6,1.61,1.76,1.84,1.83,1.7,0.0,1.59,2.03,30.79
176,1397,Marcos Senesi,BOU,DEF,6.9,0.0,4.21,0.0,0.0,0.0,0.72,0.0,0.0,0.0,2.48,0.0,0.0,2.07,0.0,0.0,2.15,0.0,0.0,1.16,1.43,0.0,0.0,2.57,3.47,2.99,0.17,1.8,2.84,2.43,2.4,0.0,1.14,3.73,37.76
177,386,Aymeric Laporte,MCI,DEF,8.6,1.28,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.02,0.0,0.89,0.0,0.73,0.0,0.0,0.85,0.0,0.8,0.0,0.0,0.59,0.67,0.6,0.89,0.7,0.7,0.75,0.73,0.0,0.89,0.85,13.78
178,3384,Carlton Morris,LUT,FOR,7.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,4.02,0.0,0.0,3.4,0.0,0.0,3.99,0.0,3.42,0.0,0.0,3.75,3.48,3.02,3.37,3.06,3.6,3.23,3.34,0.0,2.76,3.66,54.620000000000005
179,192,Jordan Ayew,CRY,FOR,7.6,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.22,0.0,0.0,0.0,2.33,2.12,0.0,0.0,2.28,0.0,2.12,0.0,0.0,2.3,2.06,2.23,2.11,2.29,2.29,2.2,2.4,0.0,2.15,1.87,37.99999999999999
180,570,Sam Johnstone,CRY,GK,6.5,0.0,5.08,0.0,0.0,0.0,0.0,0.0,3.54,0.0,4.32,0.0,0.0,0.0,5.15,3.99,0.0,0.0,4.35,0.0,3.95,0.0,0.0,4.85,3.73,3.83,4.41,5.13,4.85,4.18,4.91,0.0,3.48,2.83,72.58000000000001
181,1377,Rico Lewis,MCI,DEF,7.0,0.91,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.12,0.0,1.04,0.0,1.04,0.0,0.0,1.12,0.0,1.19,0.0,0.0,0.83,1.06,0.9,1.27,0.97,0.98,1.07,1.02,0.0,1.25,1.19,17.8
182,545,Eric Dier,TOT,DEF,8.0,0.0,0.0,0.7,0.0,0.0,0.76,0.0,0.0,0.0,0.93,0.0,0.0,0.93,0.0,1.15,0.0,0.0,0.0,0.63,0.76,0.0,0.0,1.21,1.14,1.0,0.92,1.02,0.96,0.51,1.02,0.0,0.84,0.99,15.469999999999999
183,716,Thomas Partey,ARS,MID,7.6,0.0,3.97,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.24,0.0,0.0,0.0,2.78,2.91,0.0,0.0,0.0,2.92,3.02,0.0,0.0,1.98,2.32,2.86,2.15,2.23,2.28,2.52,2.5,0.0,2.19,2.23,45.269999999999996
184,3377,Jordan Beyer,BUR,DEF,6.6,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,3.48,0.0,0.0,0.0,3.3,3.1,0.0,1.49,0.0,0.0,3.11,2.24,3.31,4.25,1.0,4.64,4.59,3.01,0.0,1.49,4.38,48.88
185,741,James Trafford,BUR,GK,6.6,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,3.17,0.0,0.0,0.0,3.36,3.3,0.0,2.59,0.0,0.0,3.13,3.01,3.36,3.93,2.14,3.55,4.32,3.46,0.0,3.1,4.07,52.559999999999995
186,1405,Iyenoma Udogie,TOT,DEF,7.7,0.0,0.0,2.48,0.0,0.0,2.49,0.0,0.0,0.0,2.6,0.0,0.0,2.06,0.0,2.61,0.0,0.0,0.0,1.13,1.56,0.0,0.0,2.17,2.18,1.8,1.81,2.0,1.91,0.84,2.09,0.0,1.63,1.95,33.31
187,237,Lucas Digne,AVL,DEF,7.6,0.0,1.74,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.57,0.0,0.0,1.49,3.01,0.0,0.0,1.83,0.0,2.31,0.0,0.0,2.6,2.73,3.3,2.43,2.68,1.66,2.39,1.65,0.0,1.94,2.0,39.529999999999994
188,24,Willian,FUL,MID,7.7,0.0,3.46,0.0,0.0,0.0,3.42,0.0,0.0,0.0,2.91,0.0,0.0,2.5,0.0,3.36,0.0,0.0,2.91,0.0,0.0,0.0,3.1,3.4,2.98,2.86,3.05,2.81,3.38,2.79,3.42,0.0,3.32,2.67,52.34
189,263,Antonee Robinson,FUL,DEF,7.7,0.0,3.58,0.0,0.0,0.0,3.22,0.0,0.0,0.0,1.26,0.0,0.0,0.72,0.0,4.14,0.0,0.0,3.16,0.0,0.0,0.0,2.41,3.9,1.95,1.75,2.12,2.28,3.51,1.38,3.82,0.0,3.58,1.67,44.45
190,1333,Cheick Doucouré,CRY,MID,6.9,0.0,1.96,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.4,0.0,0.0,0.0,2.61,2.45,0.0,0.0,2.58,0.0,2.48,0.0,0.0,2.65,2.36,2.54,2.32,2.59,2.71,2.75,2.96,0.0,2.49,2.04,42.38999999999999
191,1317,Nayef Aguerd,WHU,DEF,7.3,0.0,3.9,0.0,0.0,0.0,0.0,3.09,0.0,0.0,1.96,0.0,3.82,0.0,0.0,1.67,0.0,0.0,0.0,1.5,4.36,0.0,0.0,2.56,2.39,3.94,2.5,4.18,3.06,3.71,1.97,0.0,2.73,4.11,51.45
192,19,Kieran Tierney,ARS,DEF,8.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.38,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.23,0.28,0.0,0.0,0.22,0.24,0.29,0.22,0.32,0.25,0.33,0.3,0.0,0.25,0.27,4.800000000000001
193,1037,Jadon Sancho,MUN,MID,8.3,0.0,0.0,0.0,2.6,0.0,1.87,0.0,0.0,0.0,2.02,0.0,0.0,0.0,1.2,1.49,0.0,0.0,1.28,0.0,1.41,0.0,0.0,1.5,1.39,1.15,1.38,1.72,1.42,1.18,0.0,1.5,1.77,1.22,26.099999999999998
194,11,Joe Willock,NEW,MID,7.6,0.0,0.42,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.41,0.0,1.14,0.0,0.0,1.32,0.0,0.0,1.31,1.47,0.0,0.0,1.26,1.43,1.33,1.25,1.33,1.38,1.38,1.29,0.0,1.22,1.49,21.099999999999994
195,405,Harry Maguire,MUN,DEF,8.0,0.0,0.0,0.0,1.12,0.0,0.96,0.0,0.0,0.0,2.94,0.0,0.0,0.0,1.34,2.35,0.0,0.0,2.54,0.0,3.25,0.0,0.0,2.98,2.96,1.65,2.33,3.62,2.72,1.61,0.0,2.45,3.56,1.39,39.77000000000001
196,3416,Anel Ahmedhodzic,SHU,DEF,7.1,0.0,3.89,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,1.31,0.0,3.73,0.0,1.12,0.0,0.0,0.0,2.37,1.98,0.0,0.0,1.98,2.42,0.58,3.89,1.12,3.85,2.3,2.1,0.0,3.0,1.36,39.540000000000006
197,844,Anthony Elanga,FOR,MID,7.2,0.0,1.13,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.98,0.0,0.0,0.0,1.19,0.83,0.0,0.0,1.06,0.0,1.06,1.3,1.02,1.13,1.0,1.06,1.19,1.01,0.0,1.03,1.12,18.190000000000005
198,3421,Guglielmo Vicario,TOT,GK,7.0,0.0,0.0,4.5,0.0,0.0,4.47,0.0,0.0,0.0,4.86,0.0,0.0,4.47,0.0,5.41,0.0,0.0,0.0,3.4,3.78,0.0,0.0,4.84,4.57,4.61,4.29,4.97,4.46,2.94,4.74,0.0,4.23,4.72,75.25999999999999
199,490,George Baldock,SHU,DEF,6.9,0.0,3.5,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,1.31,0.0,3.08,0.0,1.09,0.0,0.0,0.0,2.07,1.77,0.0,0.0,1.77,2.02,0.68,3.19,1.11,3.12,2.07,1.83,0.0,2.56,1.27,34.730000000000004
200,711,Elliot Anderson,NEW,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.2,0.22,0.0,0.0,0.22,0.24,0.23,0.23,0.27,0.28,0.28,0.27,0.0,0.25,0.31,3.21
201,1171,Nathan Patterson,EVE,DEF,7.2,0.0,2.99,0.0,0.0,0.0,0.0,2.27,0.0,0.0,3.27,0.0,0.0,3.11,0.0,1.72,0.0,0.0,2.1,0.0,3.72,0.0,0.0,3.15,1.41,2.35,2.04,2.6,1.99,2.52,2.0,0.0,2.25,2.47,41.96
202,1258,Deniz Undav,BHA,FOR,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,397,Cole Palmer,MCI,MID,6.5,0.48,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.7,0.0,0.74,0.0,0.71,0.0,0.0,0.83,0.0,0.84,0.0,0.0,0.66,0.87,0.75,1.02,0.71,0.74,0.81,0.7,0.0,0.81,0.78,12.68
204,599,Tomáš Souček,WHU,MID,7.7,0.0,2.87,0.0,0.0,0.0,0.0,2.74,0.0,0.0,2.43,0.0,2.62,0.0,0.0,2.1,0.0,0.0,0.0,2.23,2.65,0.0,0.0,2.32,2.24,2.54,2.26,2.45,2.2,2.38,2.21,0.0,2.25,2.46,40.95
205,445,Jacob Murphy,NEW,MID,7.0,0.0,1.03,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.0,1.14,0.0,0.0,1.13,1.3,0.0,0.0,1.12,1.21,1.2,1.21,1.14,1.19,1.19,1.11,0.0,1.04,1.32,19.2
206,1254,Diego Carlos,AVL,DEF,7.3,0.0,0.55,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.86,0.0,0.0,0.55,0.91,0.0,0.0,0.59,0.0,0.66,0.0,0.0,0.76,0.91,0.89,0.85,0.89,0.6,0.79,0.6,0.0,0.68,0.69,12.68
207,733,Craig Dawson,WOL,DEF,7.3,0.0,0.0,0.0,1.72,0.0,2.08,0.0,0.0,0.0,3.56,0.0,0.0,0.0,3.26,1.63,0.0,0.0,3.8,0.0,1.04,0.0,0.0,2.71,3.67,1.93,3.62,2.53,2.65,0.81,3.23,0.0,4.28,3.43,45.95
208,357,Fabinho,LIV,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3361,Justin Kluivert,BOU,MID,7.8,0.0,1.7,0.0,0.0,0.0,1.47,0.0,0.0,0.0,2.24,0.0,0.0,1.96,0.0,0.0,2.0,0.0,0.0,1.82,1.93,0.0,0.0,2.04,2.48,2.33,1.5,1.92,2.06,2.06,1.85,0.0,1.83,2.37,33.559999999999995
210,410,Anthony Martial,MUN,FOR,7.9,0.0,0.0,0.0,0.33,0.0,0.51,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.5,0.64,0.0,0.0,0.58,0.0,0.71,0.0,0.0,0.67,0.62,0.54,0.64,0.82,0.66,0.53,0.0,0.7,0.85,0.56,10.689999999999998
211,159,Jorginho,ARS,MID,7.6,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.61,0.0,0.0,0.0,0.55,0.52,0.0,0.0,0.0,0.59,0.64,0.0,0.0,0.61,0.61,0.65,0.59,0.7,0.64,0.7,0.67,0.0,0.63,0.67,10.4
212,468,Allan Saint-Maximin,NEW,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,898,Nathan Collins,BRE,DEF,7.3,0.0,0.0,2.2,0.0,0.0,2.27,0.0,0.0,0.0,2.87,0.0,0.0,3.0,0.0,0.0,1.61,0.0,2.92,0.0,0.0,2.64,0.0,1.64,2.92,1.8,2.62,1.41,1.81,3.27,1.69,0.0,2.79,2.44,39.9
214,1080,Romelu Lukaku,CHE,FOR,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,343,Curtis Jones,LIV,MID,7.3,0.0,0.0,1.6,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.39,1.35,0.0,0.0,0.0,1.41,1.34,0.0,0.0,1.29,1.56,1.48,1.47,1.37,1.07,1.46,1.38,0.0,1.29,1.37,24.180000000000003
216,154,Emerson Palmieri,WHU,DEF,7.1,0.0,2.74,0.0,0.0,0.0,0.0,2.35,0.0,0.0,1.65,0.0,2.95,0.0,0.0,1.5,0.0,0.0,0.0,1.36,3.15,0.0,0.0,2.03,1.91,2.77,1.96,2.89,2.33,2.74,1.6,0.0,2.11,2.98,39.02
217,1897,Mark Flekken,BRE,GK,6.9,0.0,0.0,4.36,0.0,0.0,4.35,0.0,0.0,0.0,5.11,0.0,0.0,5.28,0.0,0.0,4.02,0.0,5.51,0.0,0.0,4.76,0.0,4.19,4.87,4.05,4.68,3.54,3.84,5.25,4.55,0.0,4.99,4.48,77.82999999999998
218,127,Jay Rodriguez,BUR,FOR,6.8,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,2.78,0.0,0.0,0.0,2.46,2.52,0.0,1.97,0.0,0.0,2.46,2.2,2.09,2.55,2.05,2.81,2.9,2.34,0.0,2.13,2.89,38.76
219,1111,Connor Roberts,BUR,DEF,7.2,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,3.49,0.0,0.0,0.0,3.33,2.85,0.0,1.34,0.0,0.0,2.95,2.25,3.26,4.14,0.97,4.69,4.72,3.04,0.0,1.48,4.59,48.709999999999994
220,2339,Tom Lockyer,LUT,DEF,7.1,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,2.75,0.0,0.0,2.1,0.0,0.0,3.36,0.0,2.38,0.0,0.0,2.01,2.55,1.79,1.62,1.19,2.96,1.88,1.54,0.0,1.06,2.5,32.36
221,802,Jean-Philippe Mateta,CRY,FOR,6.7,0.0,1.19,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.05,0.0,0.0,0.0,1.17,1.04,0.0,0.0,1.28,0.0,1.05,0.0,0.0,1.28,0.98,1.18,1.17,1.26,1.18,1.14,1.32,0.0,1.09,0.87,19.31
222,1403,Remo Freuler,FOR,MID,6.5,0.0,0.65,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.79,0.0,0.0,0.0,0.81,0.73,0.0,0.0,0.87,0.0,0.87,0.93,0.8,0.81,0.8,0.81,0.85,0.8,0.0,0.81,0.83,13.590000000000002
223,1199,Christian Eriksen,MUN,MID,7.9,0.0,0.0,0.0,1.05,0.0,0.83,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.8,0.95,0.0,0.0,0.89,0.0,1.0,0.0,0.0,1.06,1.0,0.79,0.93,1.17,0.99,0.86,0.0,1.03,1.17,0.88,16.429999999999996
224,1301,Steve Cook,FOR,DEF,6.5,0.0,0.36,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.18,0.0,0.0,0.0,0.32,0.17,0.0,0.0,0.32,0.0,0.3,0.4,0.23,0.34,0.28,0.28,0.35,0.28,0.0,0.32,0.29,5.49
225,3365,Vitinho,BUR,DEF,6.6,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.65,0.0,0.0,0.0,1.52,1.6,0.0,0.93,0.0,0.0,1.55,1.36,1.59,2.03,0.82,1.9,2.21,1.6,0.0,1.04,2.04,24.47
226,130,Josh Brownhill,BUR,MID,7.1,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.84,0.0,0.0,0.0,2.49,2.8,0.0,2.3,0.0,0.0,2.74,2.24,2.61,2.81,2.27,3.17,2.92,2.44,0.0,2.34,2.89,42.040000000000006
227,186,Jeffrey Schlupp,CRY,MID,7.2,0.0,2.51,0.0,0.0,0.0,0.0,0.0,2.14,0.0,2.04,0.0,0.0,0.0,2.24,2.09,0.0,0.0,2.23,0.0,2.05,0.0,0.0,2.18,1.91,2.14,2.02,2.19,2.25,2.12,2.33,0.0,2.08,1.77,36.290000000000006
228,3383,Elijah Adebayo,LUT,FOR,6.9,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,3.3,0.0,0.0,2.88,0.0,0.0,3.35,0.0,2.88,0.0,0.0,3.15,2.88,2.57,2.92,2.6,2.97,2.69,2.77,0.0,2.37,3.0,45.87
229,66,Yves Bissouma,TOT,MID,7.3,0.0,0.0,2.05,0.0,0.0,2.11,0.0,0.0,0.0,2.3,0.0,0.0,1.94,0.0,2.28,0.0,0.0,0.0,1.75,1.9,0.0,0.0,2.03,2.12,1.98,1.9,1.83,1.86,1.55,2.27,0.0,1.8,1.98,33.65
230,1110,Marc Cucurella,CHE,DEF,8.3,0.0,0.0,0.37,0.0,0.0,0.0,0.51,0.0,0.82,0.0,0.0,0.0,0.88,0.0,0.0,0.71,0.0,0.76,0.0,0.0,0.0,0.75,0.81,0.64,0.84,0.65,0.6,0.66,0.79,0.0,0.66,0.87,1.07,12.389999999999999
231,144,Billy Gilmour,BHA,MID,6.8,0.0,1.24,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.25,0.0,0.0,1.2,0.0,1.28,0.0,0.0,0.0,1.63,1.3,0.0,0.0,1.27,1.06,1.4,1.5,1.48,1.56,1.28,1.42,0.0,1.39,1.22,22.590000000000003
232,456,Matt Ritchie,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.31,0.42,0.0,0.0,0.32,0.39,0.3,0.38,0.3,0.3,0.3,0.29,0.0,0.25,0.34,4.22
233,1400,Amadou Onana,EVE,MID,7.4,0.0,1.17,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.16,0.0,0.0,1.14,0.0,1.03,0.0,0.0,1.12,0.0,1.27,0.0,0.0,1.31,1.06,1.21,1.2,1.14,1.18,1.19,1.12,0.0,1.19,1.16,19.640000000000004
234,649,Abdoulaye Doucouré,EVE,MID,7.3,0.0,3.54,0.0,0.0,0.0,0.0,2.92,0.0,0.0,3.3,0.0,0.0,3.09,0.0,2.86,0.0,0.0,2.8,0.0,3.38,0.0,0.0,3.51,2.7,2.87,2.83,2.77,2.88,2.85,2.71,0.0,2.95,2.75,50.71000000000001
235,706,Nélson Semedo,WOL,DEF,7.5,0.0,0.0,0.0,1.43,0.0,1.87,0.0,0.0,0.0,2.76,0.0,0.0,0.0,2.83,1.5,0.0,0.0,3.23,0.0,0.88,0.0,0.0,2.34,2.96,1.79,2.95,1.93,2.09,0.79,2.78,0.0,3.21,2.68,38.02
236,884,Ivan Toney,BRE,FOR,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,370,Harvey Elliott,LIV,MID,7.5,0.0,0.0,1.26,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.27,1.32,0.0,0.0,0.0,1.38,1.26,0.0,0.0,1.25,1.41,1.52,1.39,1.36,1.03,1.44,1.34,0.0,1.23,1.33,22.46
238,879,Christian Nørgaard,BRE,MID,6.9,0.0,0.0,2.78,0.0,0.0,2.47,0.0,0.0,0.0,2.74,0.0,0.0,2.87,0.0,0.0,2.33,0.0,2.47,0.0,0.0,2.19,0.0,2.3,2.3,2.32,2.47,2.24,2.24,2.67,2.19,0.0,2.33,2.36,41.27
239,458,Sean Longstaff,NEW,MID,7.2,0.0,1.6,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.29,0.0,1.17,0.0,0.0,1.44,0.0,0.0,1.32,1.46,0.0,0.0,1.34,1.42,1.33,1.37,1.29,1.33,1.33,1.26,0.0,1.2,1.43,22.729999999999997
240,1200,Wout Weghorst,BUR,FOR,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,259,Harrison Reed,FUL,MID,7.5,0.0,2.72,0.0,0.0,0.0,2.32,0.0,0.0,0.0,1.99,0.0,0.0,1.8,0.0,2.19,0.0,0.0,1.99,0.0,0.0,0.0,1.98,2.08,1.88,1.95,1.97,1.9,2.05,1.88,2.08,0.0,2.09,1.86,34.72999999999999
242,606,Angelo Ogbonna,WHU,DEF,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.0,0.17,0.28,0.0,0.0,0.21,0.18,0.26,0.24,0.34,0.3,0.33,0.24,0.0,0.27,0.35,3.6500000000000004
243,481,Sander Berge,BUR,MID,7.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2.32,0.0,0.0,0.0,2.1,2.19,0.0,1.94,0.0,0.0,2.16,1.99,2.12,2.27,1.94,2.63,2.38,2.08,0.0,1.99,2.43,33.64
244,1286,Joe Worrall,FOR,DEF,6.8,0.0,0.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.37,0.0,0.0,0.0,2.56,0.52,0.0,0.0,2.14,0.0,2.04,3.03,0.94,2.1,1.72,1.75,2.44,1.75,0.0,2.19,1.74,31.660000000000004
245,189,Vicente Guaita,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.27,0.2,0.25,0.25,0.26,0.28,0.23,0.26,0.0,0.2,0.18,2.9600000000000004
246,720,Tosin Adarabioyo,FUL,DEF,7.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.58,0.0,0.0,0.45,0.0,1.34,0.0,0.0,1.13,0.0,0.0,0.0,0.93,1.43,0.81,0.85,0.9,0.98,1.41,0.68,1.38,0.0,1.21,0.78,16.680000000000003
247,1383,Manor Solomon,TOT,MID,7.0,0.0,0.0,0.51,0.0,0.0,0.77,0.0,0.0,0.0,0.89,0.0,0.0,0.88,0.0,1.32,0.0,0.0,0.0,0.93,1.14,0.0,0.0,1.13,1.38,1.05,1.14,1.01,1.01,0.73,1.13,0.0,0.94,1.03,16.99
248,686,Dean Henderson,MUN,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.29,0.0,0.0,1.52,0.0,1.91,0.0,0.0,1.77,2.04,1.3,1.53,2.13,1.8,1.39,0.0,1.6,1.95,1.24,21.84
249,427,Scott McTominay,MUN,MID,6.8,0.0,0.0,0.0,1.15,0.0,0.91,0.0,0.0,0.0,1.42,0.0,0.0,0.0,1.03,1.37,0.0,0.0,1.32,0.0,1.4,0.0,0.0,1.44,1.35,1.11,1.28,1.44,1.21,1.1,0.0,1.3,1.46,1.12,21.41
