,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
166,91,Joël Veltman,BHA,DEF,7.9,0.0,0.86,0.0,0.0,0.0,0.96,0.0,0.0,0.81,0.0,0.74,0.0,0.0,0.0,1.24,0.96,0.0,0.0,0.89,0.59,1.26,1.15,1.42,1.2,0.92,1.16,0.0,1.3,0.74,1.13,1.03,1.07,1.37,20.8
167,1002,Ibrahima Konaté,LIV,DEF,9.0,0.0,6.11,0.0,0.0,0.0,0.0,2.66,0.0,0.0,4.01,4.3,0.0,0.0,0.0,5.08,3.12,0.0,0.0,2.53,4.67,5.08,4.26,3.95,1.5,3.91,4.23,0.0,3.98,3.13,2.47,3.31,2.87,4.55,75.72
168,719,Joachim Andersen,CRY,DEF,7.8,0.0,0.0,0.0,2.17,0.0,3.34,0.0,0.0,0.0,4.52,2.76,0.0,0.0,3.86,0.0,2.21,0.0,0.0,4.93,2.04,3.18,3.27,4.4,4.2,3.96,4.51,0.0,2.17,1.12,2.53,2.34,3.63,1.6,62.74000000000001
169,1001,Michael Olise,CRY,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,148,Kepa Arrizabalaga,CHE,GK,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,608,Issa Diop,FUL,DEF,7.3,0.0,3.26,0.0,0.0,0.0,1.19,0.0,0.0,0.85,0.0,3.66,0.0,0.0,3.03,0.0,0.0,0.0,2.25,3.57,2.02,1.65,2.09,2.17,3.29,1.32,3.79,0.0,3.54,1.59,2.86,3.23,1.58,1.79,48.72999999999999
172,84,Tariq Lamptey,BHA,DEF,7.4,0.0,0.48,0.0,0.0,0.0,0.53,0.0,0.0,0.45,0.0,0.49,0.0,0.0,0.0,0.75,0.51,0.0,0.0,0.55,0.41,0.74,0.7,0.84,0.69,0.54,0.66,0.0,0.74,0.47,0.64,0.61,0.61,0.77,12.18
173,95,Robert Sánchez,CHE,GK,6.6,0.0,0.0,4.82,0.0,5.75,0.0,0.0,0.0,5.49,0.0,0.0,5.38,0.0,4.7,0.0,0.0,0.0,4.46,4.74,3.91,5.06,4.07,3.46,4.07,5.04,0.0,4.31,5.47,5.7,5.24,5.28,5.21,4.83,96.99
174,77,Adam Webster,BHA,DEF,8.0,0.0,3.21,0.0,0.0,0.0,4.71,0.0,0.0,2.58,0.0,2.53,0.0,0.0,0.0,4.69,2.85,0.0,0.0,2.35,1.42,3.69,3.97,4.28,4.25,2.33,3.67,0.0,3.38,1.72,3.56,3.31,3.99,4.04,66.53000000000002
175,224,Anthony Gordon,NEW,MID,7.8,0.0,2.22,0.0,0.0,0.0,0.0,2.08,0.0,1.65,0.0,0.0,1.95,0.0,0.0,1.87,1.99,0.0,0.0,1.78,2.01,1.78,1.84,1.96,1.99,1.98,1.83,0.0,1.72,2.19,1.87,2.28,1.59,1.56,38.14000000000001
176,1397,Marcos Senesi,BOU,DEF,6.9,0.0,0.73,0.0,0.0,0.0,2.84,0.0,0.0,2.18,0.0,0.0,2.36,0.0,0.0,1.2,1.45,0.0,0.0,2.9,3.88,3.25,0.09,1.95,3.24,2.76,2.64,0.0,1.25,4.3,3.35,3.2,1.57,1.66,46.8
177,386,Aymeric Laporte,MCI,DEF,8.6,0.0,0.41,0.0,0.0,0.0,0.0,0.66,0.0,0.7,0.0,0.77,0.0,0.0,1.33,0.0,1.23,0.0,0.0,0.93,1.13,0.93,1.36,1.12,1.04,1.14,1.11,0.0,1.35,1.3,0.0,1.24,1.42,0.99,20.159999999999993
178,3384,Carlton Morris,LUT,FOR,7.1,0.0,0.0,0.0,0.0,3.31,0.0,0.0,4.23,0.0,0.0,3.44,0.0,0.0,4.33,0.0,3.46,0.0,0.0,4.02,3.69,3.11,3.62,3.18,3.74,3.35,3.47,0.0,2.87,3.8,3.34,3.61,3.7,3.43,67.7
179,192,Jordan Ayew,CRY,FOR,7.6,0.0,0.0,0.0,2.58,0.0,2.39,0.0,0.0,0.0,2.74,2.33,0.0,0.0,2.67,0.0,2.35,0.0,0.0,2.65,2.38,2.53,2.48,2.65,2.64,2.52,2.63,0.0,2.46,2.12,2.47,2.46,2.5,2.32,49.870000000000005
180,570,Sam Johnstone,CRY,GK,6.5,0.0,0.0,0.0,3.73,0.0,4.35,0.0,0.0,0.0,5.37,3.99,0.0,0.0,4.54,0.0,3.97,0.0,0.0,5.09,3.89,4.02,4.6,5.35,5.06,4.36,4.87,0.0,3.63,2.96,4.74,3.98,4.66,3.42,86.57999999999998
181,1377,Rico Lewis,MCI,DEF,7.0,0.0,0.93,0.0,0.0,0.0,0.0,1.02,0.0,0.94,0.0,0.86,0.0,0.0,1.12,0.0,0.94,0.0,0.0,0.77,0.97,0.87,1.22,0.98,0.9,0.98,0.94,0.0,1.14,1.1,0.0,1.06,1.21,0.85,18.800000000000004
182,545,Eric Dier,TOT,DEF,8.0,0.0,0.56,0.0,0.0,0.0,0.39,0.0,0.0,0.41,0.0,0.58,0.0,0.0,0.0,0.36,0.44,0.0,0.0,0.64,0.65,0.59,0.61,0.65,0.61,0.38,0.64,0.0,0.54,0.63,0.69,0.48,0.7,0.47,11.020000000000001
183,716,Thomas Partey,ARS,MID,7.6,0.0,0.0,0.0,3.95,0.0,3.46,0.0,0.0,0.0,2.99,2.77,0.0,0.0,0.0,3.06,3.27,0.0,0.0,2.22,2.43,2.93,2.34,2.46,2.52,2.78,2.76,0.0,2.4,2.43,2.32,3.67,2.52,3.05,56.33
184,3377,Jordan Beyer,BUR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,3.64,0.0,0.0,0.0,3.57,3.05,0.0,1.48,0.0,0.0,3.31,2.38,3.65,4.68,1.04,4.87,4.82,3.16,0.0,1.56,4.59,2.53,2.56,2.23,5.11,62.26
185,741,James Trafford,BUR,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,2.75,0.0,0.0,0.0,3.28,3.18,0.0,2.45,0.0,0.0,3.29,2.99,3.33,3.98,2.2,3.56,4.33,3.45,0.0,3.12,4.06,2.8,2.69,2.69,4.39,61.589999999999996
186,1405,Iyenoma Udogie,TOT,DEF,7.7,0.0,3.38,0.0,0.0,0.0,4.24,0.0,0.0,3.52,0.0,4.74,0.0,0.0,0.0,2.03,2.87,0.0,0.0,4.26,4.14,3.53,3.48,3.88,3.69,1.39,4.22,0.0,3.1,3.78,4.37,2.51,4.7,2.45,70.28
187,237,Lucas Digne,AVL,DEF,7.6,0.0,0.0,4.36,0.0,0.0,0.0,3.11,0.0,0.0,1.63,1.64,0.0,0.0,0.94,0.0,1.22,0.0,0.0,1.38,1.38,1.7,1.34,1.44,0.93,1.28,0.92,0.0,1.07,1.09,1.66,0.89,1.53,1.25,30.760000000000005
188,24,Willian,FUL,MID,7.7,0.0,3.63,0.0,0.0,0.0,2.86,0.0,0.0,2.5,0.0,3.39,0.0,0.0,3.08,0.0,0.0,0.0,3.32,3.61,3.23,3.03,3.17,3.0,3.62,2.99,3.68,0.0,3.58,2.86,3.44,3.51,3.1,3.06,64.66
189,263,Antonee Robinson,FUL,DEF,7.7,0.0,3.33,0.0,0.0,0.0,1.26,0.0,0.0,0.76,0.0,3.98,0.0,0.0,3.1,0.0,0.0,0.0,2.36,3.8,1.94,1.8,2.14,2.35,3.56,1.44,3.83,0.0,3.58,1.73,3.19,3.37,1.71,2.01,51.239999999999995
190,1333,Cheick Doucouré,CRY,MID,6.9,0.0,0.0,0.0,2.73,0.0,2.54,0.0,0.0,0.0,2.83,2.53,0.0,0.0,2.83,0.0,2.53,0.0,0.0,2.87,2.61,2.81,2.5,2.72,2.85,2.89,2.96,0.0,2.62,2.15,2.55,2.66,2.57,2.44,53.18999999999999
191,1317,Nayef Aguerd,WHU,DEF,7.3,0.0,0.0,3.22,0.0,0.0,1.98,0.0,4.34,0.0,0.0,1.67,0.0,0.0,0.0,1.57,4.67,0.0,0.0,2.78,2.58,4.33,2.72,4.68,3.3,4.06,2.12,0.0,2.94,4.48,2.87,1.48,2.94,3.85,62.57999999999999
192,19,Kieran Tierney,ARS,DEF,8.0,0.0,0.0,0.0,0.44,0.0,0.3,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.19,0.24,0.23,0.0,0.19,0.2,0.16,0.22,0.2,0.23,3.2000000000000006
193,1037,Jadon Sancho,MUN,MID,8.3,0.0,1.82,0.0,0.0,0.0,2.57,0.0,0.0,0.0,2.09,2.62,0.0,0.0,2.42,0.0,2.32,0.0,0.0,2.58,2.38,1.85,2.22,2.84,2.35,1.96,0.0,2.49,2.94,2.04,2.27,2.44,2.38,2.62,47.2
194,11,Joe Willock,NEW,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.78,1.42,0.0,0.0,1.45,1.6,1.57,1.58,1.71,1.73,1.73,1.61,0.0,1.54,1.88,1.65,1.94,1.44,1.42,25.36
195,405,Harry Maguire,MUN,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.48,0.79,0.0,0.0,0.87,0.0,0.99,0.0,0.0,1.05,1.04,0.66,0.86,1.29,0.93,0.66,0.0,0.92,1.14,0.6,0.85,0.98,0.97,0.9,16.580000000000002
196,3416,Anel Ahmedhodzic,SHU,DEF,7.1,2.63,0.0,0.0,0.0,0.0,0.0,1.39,0.0,3.78,0.0,1.13,0.0,0.0,0.0,2.34,1.95,0.0,0.0,2.03,2.46,0.64,3.84,1.19,3.79,2.33,2.13,0.0,3.0,1.41,1.72,4.27,0.08,3.29,45.399999999999984
197,844,Anthony Elanga,FOR,MID,7.2,1.27,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0.0,1.35,0.9,0.0,0.0,1.29,0.0,1.03,1.36,1.03,1.19,1.22,1.2,1.35,1.15,0.0,1.17,1.26,1.4,0.99,1.21,1.09,23.34
198,3421,Guglielmo Vicario,TOT,GK,7.0,0.0,4.5,0.0,0.0,0.0,5.18,0.0,0.0,4.53,0.0,5.41,0.0,0.0,0.0,3.59,3.78,0.0,0.0,5.08,4.8,4.84,4.56,5.21,4.71,3.1,5.02,0.0,4.47,4.99,5.77,4.67,5.52,4.28,94.00999999999999
199,490,George Baldock,SHU,DEF,6.9,2.47,0.0,0.0,0.0,0.0,0.0,1.36,0.0,3.26,0.0,1.09,0.0,0.0,0.0,2.1,1.76,0.0,0.0,1.89,2.19,0.72,3.39,1.17,3.17,2.13,1.88,0.0,2.62,1.32,1.6,3.61,0.29,2.78,40.8
200,711,Elliot Anderson,NEW,MID,6.5,0.0,0.21,0.0,0.0,0.0,0.0,0.47,0.0,0.49,0.0,0.0,0.54,0.0,0.0,0.47,0.39,0.0,0.0,0.31,0.43,0.36,0.36,0.41,0.42,0.43,0.4,0.0,0.38,0.46,0.41,0.48,0.36,0.36,8.14
201,1171,Nathan Patterson,EVE,DEF,7.2,0.0,0.0,2.41,0.0,0.0,3.34,0.0,0.0,3.27,0.0,1.73,0.0,0.0,2.08,0.0,3.72,0.0,0.0,3.44,1.48,2.5,2.16,2.76,2.14,2.7,2.15,0.0,2.42,2.64,1.75,1.24,2.92,2.63,49.48000000000001
202,1258,Deniz Undav,BHA,FOR,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,397,Cole Palmer,MCI,MID,6.5,0.0,0.66,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.0,0.52,0.0,0.0,0.76,0.0,0.64,0.0,0.0,0.52,0.71,0.65,0.77,0.65,0.68,0.74,0.64,0.0,0.74,0.72,0.0,0.73,0.82,0.6,12.930000000000003
204,599,Tomáš Souček,WHU,MID,7.7,0.0,0.0,2.65,0.0,0.0,2.31,0.0,2.56,0.0,0.0,2.13,0.0,0.0,0.0,2.32,2.59,0.0,0.0,2.38,2.36,2.6,2.35,2.66,2.34,2.54,2.35,0.0,2.4,2.62,2.49,2.23,2.45,2.44,48.769999999999996
205,445,Jacob Murphy,NEW,MID,7.0,0.0,0.64,0.0,0.0,0.0,0.0,0.96,0.0,0.88,0.0,0.0,1.09,0.0,0.0,1.04,1.14,0.0,0.0,1.04,1.16,1.02,1.03,1.05,1.1,1.1,1.03,0.0,0.96,1.21,1.04,1.27,0.89,0.88,20.529999999999998
206,1254,Diego Carlos,AVL,DEF,7.3,0.0,0.0,1.57,0.0,0.0,0.0,1.54,0.0,0.0,0.91,1.59,0.0,0.0,1.0,0.0,1.35,0.0,0.0,1.55,1.55,2.03,1.51,1.71,1.06,1.51,1.06,0.0,1.24,1.28,1.99,1.01,1.83,1.47,28.759999999999998
207,733,Craig Dawson,WOL,DEF,7.3,0.0,2.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.46,1.71,0.0,0.0,4.04,0.0,1.03,0.0,0.0,2.87,3.9,2.02,3.85,2.66,2.78,0.86,3.4,0.0,4.49,3.6,2.34,2.78,4.0,1.45,57.040000000000006
208,357,Fabinho,LIV,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3361,Justin Kluivert,BOU,MID,7.8,0.0,1.46,0.0,0.0,0.0,2.28,0.0,0.0,2.53,0.0,0.0,2.83,0.0,0.0,2.04,2.12,0.0,0.0,2.28,2.9,2.38,1.63,2.08,2.16,2.17,1.85,0.0,1.92,2.49,2.18,2.46,2.02,2.14,43.92000000000001
210,410,Anthony Martial,MUN,FOR,7.9,0.0,1.14,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.87,0.94,0.0,0.0,1.01,0.0,1.14,0.0,0.0,1.25,1.13,0.95,1.02,1.38,1.05,0.84,0.0,1.12,1.37,0.89,1.01,1.1,1.07,1.2,21.890000000000004
211,159,Jorginho,ARS,MID,7.6,0.0,0.0,0.0,0.64,0.0,0.61,0.0,0.0,0.0,0.53,0.49,0.0,0.0,0.0,0.56,0.52,0.0,0.0,0.56,0.58,0.69,0.56,0.64,0.61,0.68,0.65,0.0,0.6,0.64,0.6,0.67,0.63,0.65,12.110000000000001
212,468,Allan Saint-Maximin,NEW,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,898,Nathan Collins,BRE,DEF,7.3,0.0,2.41,0.0,0.0,0.0,2.62,0.0,0.0,3.0,0.0,0.0,1.65,0.0,3.02,0.0,0.0,2.91,0.0,1.76,3.29,2.02,3.21,1.54,2.06,3.92,1.91,0.0,3.31,2.86,0.0,3.64,2.83,3.6,51.559999999999995
214,1080,Romelu Lukaku,CHE,FOR,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.48,0.0,0.46,0.0,0.0,0.0,0.57,0.57,0.49,0.61,0.65,0.51,0.57,0.7,0.0,0.62,0.71,0.82,0.7,0.71,0.72,0.78,11.059999999999999
215,343,Curtis Jones,LIV,MID,7.3,0.0,1.8,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.51,1.42,0.0,0.0,0.0,1.53,1.29,0.0,0.0,1.4,1.64,1.6,1.59,1.58,1.15,1.58,1.49,0.0,1.4,1.49,1.4,1.41,1.4,1.54,29.53999999999999
216,154,Emerson Palmieri,WHU,DEF,7.1,0.0,0.0,2.63,0.0,0.0,1.77,0.0,3.38,0.0,0.0,1.54,0.0,0.0,0.0,1.49,3.47,0.0,0.0,2.31,2.16,3.26,2.18,3.24,2.64,3.15,1.78,0.0,2.38,3.41,2.3,1.4,2.36,3.02,49.870000000000005
217,1897,Mark Flekken,BRE,GK,6.9,0.0,4.66,0.0,0.0,0.0,5.18,0.0,0.0,5.4,0.0,0.0,4.07,0.0,5.55,0.0,0.0,5.11,0.0,4.44,5.22,4.33,5.03,3.76,4.11,5.63,4.82,0.0,5.36,4.8,0.0,5.68,4.99,5.43,93.57
218,127,Jay Rodriguez,BUR,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.96,0.0,0.0,0.0,1.59,1.7,0.0,1.26,0.0,0.0,1.84,1.55,1.71,1.76,1.43,2.07,2.16,1.7,0.0,1.53,2.14,1.66,1.83,1.52,2.14,33.410000000000004
219,1111,Connor Roberts,BUR,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,3.75,0.0,0.0,0.0,3.71,3.06,0.0,1.34,0.0,0.0,3.13,2.45,3.47,4.49,1.04,5.0,5.03,3.22,0.0,1.55,4.9,2.55,2.56,2.13,5.1,62.46
220,2339,Tom Lockyer,LUT,DEF,7.1,0.0,0.0,0.0,0.0,1.49,0.0,0.0,3.0,0.0,0.0,2.11,0.0,0.0,3.63,0.0,2.43,0.0,0.0,2.15,2.74,1.88,1.7,1.24,3.15,1.98,1.62,0.0,1.1,2.65,1.97,3.07,2.26,2.58,42.74999999999999
221,802,Jean-Philippe Mateta,CRY,FOR,6.7,0.0,0.0,0.0,1.37,0.0,1.34,0.0,0.0,0.0,1.64,1.27,0.0,0.0,1.7,0.0,1.41,0.0,0.0,1.81,1.37,1.72,1.63,1.89,1.75,1.7,1.89,0.0,1.63,1.29,1.67,1.57,1.75,1.49,31.889999999999997
222,1403,Remo Freuler,FOR,MID,6.5,0.43,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.49,0.0,0.0,0.0,0.58,0.51,0.0,0.0,0.59,0.0,0.62,0.65,0.58,0.64,0.63,0.59,0.61,0.58,0.0,0.59,0.6,0.62,0.56,0.59,0.57,11.45
223,1199,Christian Eriksen,MUN,MID,7.9,0.0,1.26,0.0,0.0,0.0,1.66,0.0,0.0,0.0,1.23,1.55,0.0,0.0,1.49,0.0,1.59,0.0,0.0,1.78,1.68,1.32,1.58,1.86,1.66,1.44,0.0,1.74,2.02,1.48,1.67,1.71,1.7,1.81,32.23
224,1301,Steve Cook,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,3365,Vitinho,BUR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,2.0,0.0,0.0,0.0,2.09,1.9,0.0,1.39,0.0,0.0,2.5,1.6,1.98,2.48,1.05,2.45,2.86,2.06,0.0,1.29,2.64,1.74,1.82,1.52,2.91,38.43000000000001
226,130,Josh Brownhill,BUR,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,2.3,0.0,0.0,0.0,2.18,2.23,0.0,1.93,0.0,0.0,2.39,2.03,2.24,2.36,1.84,2.41,2.43,2.07,0.0,1.98,2.36,2.07,2.2,2.0,2.54,42.1
227,186,Jeffrey Schlupp,CRY,MID,7.2,0.0,0.0,0.0,2.6,0.0,2.41,0.0,0.0,0.0,2.73,2.37,0.0,0.0,2.66,0.0,2.37,0.0,0.0,2.62,2.37,2.56,2.43,2.57,2.71,2.55,2.68,0.0,2.5,2.08,2.48,2.51,2.48,2.33,50.00999999999999
228,3383,Elijah Adebayo,LUT,FOR,6.9,0.0,0.0,0.0,0.0,2.73,0.0,0.0,3.26,0.0,0.0,2.72,0.0,0.0,3.31,0.0,2.72,0.0,0.0,3.03,2.81,2.51,2.78,2.57,2.93,2.66,2.74,0.0,2.36,2.96,2.67,2.84,2.9,2.72,53.220000000000006
229,66,Yves Bissouma,TOT,MID,7.3,0.0,2.61,0.0,0.0,0.0,3.19,0.0,0.0,2.04,0.0,2.52,0.0,0.0,0.0,2.03,2.11,0.0,0.0,2.44,2.36,2.32,2.32,2.07,2.18,1.77,2.85,0.0,2.08,2.44,2.5,2.0,2.79,2.08,46.69999999999999
230,1110,Marc Cucurella,CHE,DEF,8.3,0.0,0.0,0.31,0.0,0.57,0.0,0.0,0.0,0.63,0.0,0.0,0.63,0.0,0.61,0.0,0.0,0.0,0.58,0.69,0.53,0.69,0.52,0.49,0.44,0.52,0.0,0.45,0.57,0.69,0.61,0.63,0.65,0.61,11.42
231,144,Billy Gilmour,BHA,MID,6.8,0.0,1.48,0.0,0.0,0.0,1.67,0.0,0.0,1.27,0.0,1.24,0.0,0.0,0.0,1.64,1.21,0.0,0.0,1.38,1.08,1.51,1.4,1.46,1.64,1.34,1.49,0.0,1.46,1.28,1.41,1.52,1.71,1.53,28.720000000000002
232,456,Matt Ritchie,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.45,0.0,0.0,0.43,0.57,0.0,0.0,0.4,0.48,0.5,0.4,0.5,0.45,0.44,0.42,0.0,0.36,0.51,0.46,0.55,0.32,0.34,7.87
233,1400,Amadou Onana,EVE,MID,7.4,0.0,0.0,1.35,0.0,0.0,1.49,0.0,0.0,1.55,0.0,1.42,0.0,0.0,1.41,0.0,1.66,0.0,0.0,1.82,1.72,1.63,1.61,1.79,1.64,1.63,1.56,0.0,1.66,1.59,1.58,1.39,1.63,1.62,31.75
234,649,Abdoulaye Doucouré,EVE,MID,7.3,0.0,0.0,3.19,0.0,0.0,3.44,0.0,0.0,3.31,0.0,2.89,0.0,0.0,2.82,0.0,3.46,0.0,0.0,3.64,2.86,3.16,3.07,3.01,3.1,3.06,2.91,0.0,3.17,2.95,2.97,2.48,3.09,3.05,61.629999999999995
235,706,Nélson Semedo,WOL,DEF,7.5,0.0,1.99,0.0,0.0,0.0,2.89,0.0,0.0,0.0,2.97,1.58,0.0,0.0,3.4,0.0,0.89,0.0,0.0,2.5,3.21,1.87,3.09,2.03,2.17,0.83,2.9,0.0,3.33,2.76,2.12,2.05,3.03,1.31,46.919999999999995
236,884,Ivan Toney,BRE,FOR,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,370,Harvey Elliott,LIV,MID,7.5,0.0,1.45,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.29,1.3,0.0,0.0,0.0,1.31,1.3,0.0,0.0,1.23,1.48,1.6,1.42,1.43,1.15,1.6,1.5,0.0,1.38,1.48,1.4,1.43,1.38,1.54,27.739999999999995
238,879,Christian Nørgaard,BRE,MID,6.9,0.0,2.79,0.0,0.0,0.0,2.74,0.0,0.0,2.87,0.0,0.0,2.33,0.0,2.47,0.0,0.0,2.33,0.0,2.38,2.39,2.43,2.64,2.29,2.26,2.68,2.21,0.0,2.35,2.37,0.0,2.43,2.37,2.36,46.69
239,458,Sean Longstaff,NEW,MID,7.2,0.0,0.55,0.0,0.0,0.0,0.0,0.91,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.83,0.71,0.0,0.0,0.65,0.75,0.66,0.66,0.72,0.74,0.74,0.71,0.0,0.67,0.79,0.72,0.83,0.64,0.63,14.810000000000004
240,1200,Wout Weghorst,BUR,FOR,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,259,Harrison Reed,FUL,MID,7.5,0.0,2.74,0.0,0.0,0.0,2.1,0.0,0.0,1.85,0.0,2.22,0.0,0.0,2.09,0.0,0.0,0.0,2.14,2.19,2.0,1.99,2.04,2.05,2.18,2.0,2.22,0.0,2.24,1.98,2.14,2.19,2.02,2.05,42.42999999999999
242,606,Angelo Ogbonna,WHU,DEF,6.9,0.0,0.0,0.34,0.0,0.0,0.35,0.0,0.46,0.0,0.0,0.35,0.0,0.0,0.0,0.34,0.68,0.0,0.0,0.55,0.49,0.76,0.58,0.75,0.73,0.81,0.53,0.0,0.66,0.88,0.64,0.45,0.66,0.8,11.810000000000002
243,481,Sander Berge,BUR,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,2.48,0.0,0.0,0.0,2.4,2.29,0.0,2.0,0.0,0.0,2.39,2.15,2.36,2.48,2.08,2.76,2.5,2.19,0.0,2.09,2.55,2.17,2.27,2.1,2.54,44.19
244,1286,Joe Worrall,FOR,DEF,6.8,3.93,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.46,0.0,0.0,0.0,3.17,0.27,0.0,0.0,2.62,0.0,2.42,3.72,0.93,2.55,2.06,2.07,3.02,2.07,0.0,2.68,2.06,3.21,1.25,1.99,1.85,44.49000000000001
245,189,Vicente Guaita,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.26,0.0,0.17,0.0,0.0,0.28,0.25,0.26,0.31,0.32,0.34,0.28,0.31,0.0,0.25,0.22,0.27,0.25,0.29,0.23,4.470000000000001
246,720,Tosin Adarabioyo,FUL,DEF,7.0,0.0,0.86,0.0,0.0,0.0,0.56,0.0,0.0,0.45,0.0,1.21,0.0,0.0,1.02,0.0,0.0,0.0,0.87,1.33,0.75,0.83,0.9,0.96,1.4,0.69,1.36,0.0,1.19,0.78,1.32,1.21,0.8,0.87,19.36
247,1383,Manor Solomon,TOT,MID,7.0,0.0,1.35,0.0,0.0,0.0,1.56,0.0,0.0,1.42,0.0,1.81,0.0,0.0,0.0,1.29,1.56,0.0,0.0,1.73,1.96,1.49,1.76,1.67,1.61,1.15,1.81,0.0,1.49,1.64,1.88,1.42,1.97,1.43,31.999999999999993
248,686,Dean Henderson,MUN,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.2,0.23,0.31,0.25,0.2,0.0,0.24,0.28,0.19,0.23,0.25,0.25,0.23,3.31
